issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-03 03:39:48,Brandon,MB,2026-08-05,3,27.9,11.2,32,27.9
2026-08-03 03:39:48,Brandon,MB,2026-08-06,4,28.3,14.6,7,20.6
2026-08-03 03:39:48,Brandon,MB,2026-08-07,5,25.0,10.3,3,13.8
2026-08-03 03:39:48,Brandon,MB,2026-08-08,6,31.0,11.3,5,34.9
2026-08-03 03:39:48,Brandon,MB,2026-08-09,7,21.7,12.7,10,26.2
2026-08-03 03:39:48,Brandon,MB,2026-08-10,8,24.5,10.1,20,20.4
2026-08-03 03:39:48,Brandon,MB,2026-08-11,9,25.5,10.2,15,13.9
2026-08-03 03:39:48,Brandon,MB,2026-08-12,10,23.5,11.1,24,12.2
2026-08-03 03:39:48,Brandon,MB,2026-08-13,11,26.9,12.7,23,19.9
2026-08-03 03:39:48,Brandon,MB,2026-08-14,12,27.3,16.2,8,17.8
2026-08-03 03:39:48,Brandon,MB,2026-08-15,13,32.6,12.5,17,22.0
2026-08-03 03:39:48,Thompson,MB,2026-08-02,0,27.5,17.1,64,27.5
2026-08-03 03:39:48,Thompson,MB,2026-08-03,1,19.4,14.4,90,23.4
2026-08-03 03:39:48,Thompson,MB,2026-08-04,2,17.1,12.0,21,20.0
2026-08-03 03:39:48,Thompson,MB,2026-08-05,3,21.9,9.9,40,17.1
2026-08-03 03:39:48,Thompson,MB,2026-08-06,4,16.9,12.7,45,17.8
2026-08-03 03:39:48,Thompson,MB,2026-08-07,5,18.0,12.1,57,19.1
2026-08-03 03:39:48,Thompson,MB,2026-08-08,6,18.2,11.3,37,15.4
2026-08-03 03:39:48,Thompson,MB,2026-08-09,7,19.8,12.5,16,10.0
2026-08-03 03:39:48,Thompson,MB,2026-08-10,8,20.8,10.6,14,12.3
2026-08-03 03:39:48,Thompson,MB,2026-08-11,9,19.6,10.7,25,9.1
2026-08-03 03:39:48,Thompson,MB,2026-08-12,10,21.7,11.0,25,10.0
2026-08-03 03:39:48,Thompson,MB,2026-08-13,11,23.4,12.3,20,12.9
2026-08-03 03:39:48,Thompson,MB,2026-08-14,12,25.3,13.0,30,9.9
2026-08-03 03:39:48,Thompson,MB,2026-08-15,13,27.1,15.3,26,11.6
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-02,0,31.4,17.9,5,28.7
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-03,1,23.4,16.1,9,19.1
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-04,2,20.8,10.8,10,26.3
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-05,3,28.9,12.3,23,25.9
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-06,4,29.5,15.2,15,23.5
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-07,5,23.8,12.6,4,17.0
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-08,6,31.5,12.1,10,26.0
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-09,7,23.3,13.9,10,24.6
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-10,8,24.5,10.2,16,22.0
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-11,9,25.6,10.9,14,22.4
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-12,10,26.6,12.0,25,18.8
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-13,11,28.4,13.8,25,20.1
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-14,12,27.4,16.3,9,19.1
2026-08-03 03:39:48,Portage la Prairie,MB,2026-08-15,13,30.5,13.1,16,15.8
2026-08-03 03:39:48,Steinbach,MB,2026-08-02,0,29.0,17.2,4,31.3
2026-08-03 03:39:48,Steinbach,MB,2026-08-03,1,23.7,14.5,35,17.4
2026-08-03 03:39:48,Steinbach,MB,2026-08-04,2,20.4,11.1,16,24.7
2026-08-03 03:39:48,Steinbach,MB,2026-08-05,3,28.2,12.0,21,22.6
2026-08-03 03:39:48,Steinbach,MB,2026-08-06,4,31.6,14.5,21,25.3
2026-08-03 03:39:48,Steinbach,MB,2026-08-07,5,27.0,13.8,9,19.3
2026-08-03 03:39:48,Steinbach,MB,2026-08-08,6,30.4,12.4,13,22.7
2026-08-03 03:39:48,Steinbach,MB,2026-08-09,7,26.1,13.6,13,27.0
2026-08-03 03:39:48,Steinbach,MB,2026-08-10,8,26.0,10.2,12,25.5
2026-08-03 03:39:48,Steinbach,MB,2026-08-11,9,28.1,11.3,12,18.1
2026-08-03 03:39:48,Steinbach,MB,2026-08-12,10,27.6,12.0,19,20.0
2026-08-03 03:39:48,Steinbach,MB,2026-08-13,11,30.0,13.9,19,18.8
2026-08-03 03:39:48,Steinbach,MB,2026-08-14,12,29.0,14.1,13,22.7
2026-08-03 03:39:48,Steinbach,MB,2026-08-15,13,31.2,11.9,19,10.7
2026-08-03 03:39:48,Regina,SK,2026-08-02,0,27.6,16.8,6,30.3
2026-08-03 03:39:48,Regina,SK,2026-08-03,1,17.0,11.1,4,26.4
2026-08-03 03:39:48,Regina,SK,2026-08-04,2,22.7,8.5,2,20.6
2026-08-03 03:39:48,Regina,SK,2026-08-05,3,26.3,14.3,26,28.3
2026-08-03 03:39:48,Regina,SK,2026-08-06,4,30.4,13.9,8,27.3
2026-08-03 03:39:48,Regina,SK,2026-08-07,5,27.6,11.2,3,25.9
2026-08-03 03:39:48,Regina,SK,2026-08-08,6,28.3,13.4,8,27.9
2026-08-03 03:39:48,Regina,SK,2026-08-09,7,21.1,12.6,19,15.7
2026-08-03 03:39:48,Regina,SK,2026-08-10,8,23.4,11.1,23,18.9
2026-08-03 03:39:48,Regina,SK,2026-08-11,9,25.8,12.7,25,19.7
2026-08-03 03:39:48,Regina,SK,2026-08-12,10,25.0,14.9,25,21.9
2026-08-03 03:39:48,Regina,SK,2026-08-13,11,21.5,14.9,15,15.5
2026-08-03 03:39:48,Regina,SK,2026-08-14,12,29.2,12.8,10,19.7
2026-08-03 03:39:48,Regina,SK,2026-08-15,13,33.7,17.6,26,29.4
2026-08-03 03:39:48,Saskatoon,SK,2026-08-02,0,23.6,15.5,25,34.6
2026-08-03 03:39:48,Saskatoon,SK,2026-08-03,1,14.4,10.3,2,24.4
2026-08-03 03:39:48,Saskatoon,SK,2026-08-04,2,23.3,7.4,8,21.4
2026-08-03 03:39:48,Saskatoon,SK,2026-08-05,3,25.9,14.0,34,26.5
2026-08-03 03:39:48,Saskatoon,SK,2026-08-06,4,25.3,12.6,4,22.0
2026-08-03 03:39:48,Saskatoon,SK,2026-08-07,5,25.3,10.2,3,17.3
2026-08-03 03:39:48,Saskatoon,SK,2026-08-08,6,20.3,12.4,13,28.5
2026-08-03 03:39:48,Saskatoon,SK,2026-08-09,7,20.6,10.2,23,15.0
2026-08-03 03:39:48,Saskatoon,SK,2026-08-10,8,22.7,12.3,33,15.1
2026-08-03 03:39:48,Saskatoon,SK,2026-08-11,9,25.2,14.3,33,15.4
2026-08-03 03:39:48,Saskatoon,SK,2026-08-12,10,26.4,15.3,33,16.8
2026-08-03 03:39:48,Saskatoon,SK,2026-08-13,11,26.5,13.3,18,18.1
2026-08-03 03:39:48,Saskatoon,SK,2026-08-14,12,28.5,13.7,21,26.8
2026-08-03 03:39:48,Saskatoon,SK,2026-08-15,13,35.1,17.4,23,25.6
2026-08-03 03:39:48,Calgary,AB,2026-08-02,0,21.6,10.5,8,28.8
2026-08-03 03:39:48,Calgary,AB,2026-08-03,1,18.5,10.4,26,24.9
2026-08-03 03:39:48,Calgary,AB,2026-08-04,2,25.9,9.3,2,16.9
2026-08-03 03:39:48,Calgary,AB,2026-08-05,3,29.9,11.5,1,20.2
2026-08-03 03:39:48,Calgary,AB,2026-08-06,4,30.4,12.0,5,23.0
2026-08-03 03:39:48,Calgary,AB,2026-08-07,5,32.2,11.9,33,22.9
2026-08-03 03:39:48,Calgary,AB,2026-08-08,6,14.3,11.2,66,32.1
2026-08-03 03:39:48,Calgary,AB,2026-08-09,7,20.2,8.6,66,10.7
2026-08-03 03:39:48,Calgary,AB,2026-08-10,8,20.3,11.4,66,17.7
2026-08-03 03:39:48,Calgary,AB,2026-08-11,9,21.1,10.8,55,21.2
2026-08-03 03:39:48,Calgary,AB,2026-08-12,10,23.9,9.3,39,14.8
2026-08-03 03:39:48,Calgary,AB,2026-08-13,11,23.3,13.0,34,15.0
2026-08-03 03:39:48,Calgary,AB,2026-08-14,12,31.2,12.1,36,20.4
2026-08-03 03:39:48,Calgary,AB,2026-08-15,13,32.7,12.6,28,18.6
2026-08-03 03:39:48,Edmonton,AB,2026-08-02,0,18.2,10.4,100,34.0
2026-08-03 03:39:48,Edmonton,AB,2026-08-03,1,19.0,8.9,47,18.8
2026-08-03 03:39:48,Edmonton,AB,2026-08-04,2,22.8,12.0,12,13.9
2026-08-03 03:39:48,Edmonton,AB,2026-08-05,3,24.8,14.3,8,12.6
2026-08-03 03:39:48,Edmonton,AB,2026-08-06,4,22.6,14.8,7,13.4
2026-08-03 03:39:48,Edmonton,AB,2026-08-07,5,19.7,12.3,38,8.0
2026-08-03 03:39:48,Edmonton,AB,2026-08-08,6,20.3,13.4,37,9.5
2026-08-03 03:39:48,Edmonton,AB,2026-08-09,7,20.1,12.7,55,10.8
2026-08-03 03:39:48,Edmonton,AB,2026-08-10,8,18.7,11.4,53,8.4
2026-08-03 03:39:48,Edmonton,AB,2026-08-11,9,21.2,9.6,35,7.5
2026-08-03 03:39:48,Edmonton,AB,2026-08-12,10,24.1,13.1,22,16.7
2026-08-03 03:39:48,Edmonton,AB,2026-08-13,11,25.5,15.4,33,15.6
2026-08-03 03:39:48,Edmonton,AB,2026-08-14,12,21.7,15.8,31,17.5
2026-08-03 03:39:48,Edmonton,AB,2026-08-15,13,19.1,11.9,31,20.6
2026-08-03 03:39:48,Vancouver,BC,2026-08-02,0,20.3,12.0,16,22.2
2026-08-03 03:39:48,Vancouver,BC,2026-08-03,1,23.1,12.5,1,25.2
2026-08-03 03:39:48,Vancouver,BC,2026-08-04,2,25.7,16.1,0,16.2
2026-08-03 03:39:48,Vancouver,BC,2026-08-05,3,26.0,16.4,0,13.0
2026-08-03 03:39:48,Vancouver,BC,2026-08-06,4,24.2,16.3,1,10.1
2026-08-03 03:39:48,Vancouver,BC,2026-08-07,5,22.2,15.6,0,15.4
2026-08-03 03:39:48,Vancouver,BC,2026-08-08,6,20.5,14.1,0,11.6
2026-08-03 03:39:48,Vancouver,BC,2026-08-09,7,22.1,14.1,2,13.7
2026-08-03 03:39:48,Vancouver,BC,2026-08-10,8,22.5,14.9,2,12.0
2026-08-03 03:39:48,Vancouver,BC,2026-08-11,9,22.2,15.9,3,10.4
2026-08-03 03:39:48,Vancouver,BC,2026-08-12,10,23.1,16.2,10,12.1
2026-08-03 03:39:48,Vancouver,BC,2026-08-13,11,21.1,14.9,12,22.0
2026-08-03 03:39:48,Vancouver,BC,2026-08-14,12,18.6,13.8,6,19.8
2026-08-03 03:39:48,Vancouver,BC,2026-08-15,13,20.9,13.0,3,11.6
2026-08-03 03:39:48,Victoria,BC,2026-08-02,0,21.2,12.2,10,14.9
2026-08-03 03:39:48,Victoria,BC,2026-08-03,1,23.6,11.2,0,13.5
2026-08-03 03:39:48,Victoria,BC,2026-08-04,2,28.6,14.5,0,10.0
2026-08-03 03:39:48,Victoria,BC,2026-08-05,3,26.6,13.7,0,9.6
2026-08-03 03:39:48,Victoria,BC,2026-08-06,4,24.2,13.8,0,15.5
2026-08-03 03:39:48,Victoria,BC,2026-08-07,5,25.7,12.9,0,21.6
2026-08-03 03:39:48,Victoria,BC,2026-08-08,6,19.8,11.9,0,13.6
2026-08-03 03:39:48,Victoria,BC,2026-08-09,7,21.4,12.0,0,12.3
2026-08-03 03:39:48,Victoria,BC,2026-08-10,8,21.6,12.2,1,13.5
2026-08-03 03:39:48,Victoria,BC,2026-08-11,9,22.7,13.4,2,15.0
2026-08-03 03:39:48,Victoria,BC,2026-08-12,10,23.6,13.3,5,20.4
2026-08-03 03:39:48,Victoria,BC,2026-08-13,11,21.7,11.7,3,21.1
2026-08-03 03:39:48,Victoria,BC,2026-08-14,12,20.0,12.0,3,20.5
2026-08-03 03:39:48,Victoria,BC,2026-08-15,13,19.1,10.4,3,12.9
2026-08-03 03:39:48,Kelowna,BC,2026-08-02,0,23.8,15.1,15,18.6
2026-08-03 03:39:48,Kelowna,BC,2026-08-03,1,27.5,13.3,2,16.4
2026-08-03 03:39:48,Kelowna,BC,2026-08-04,2,32.1,15.1,1,10.9
2026-08-03 03:39:48,Kelowna,BC,2026-08-05,3,37.8,13.3,0,7.9
2026-08-03 03:39:48,Kelowna,BC,2026-08-06,4,40.8,14.9,0,19.5
2026-08-03 03:39:48,Kelowna,BC,2026-08-07,5,36.1,14.8,0,28.5
2026-08-03 03:39:48,Kelowna,BC,2026-08-08,6,29.9,14.7,4,12.9
2026-08-03 03:39:48,Kelowna,BC,2026-08-09,7,30.5,12.1,22,10.5
2026-08-03 03:39:48,Kelowna,BC,2026-08-10,8,32.9,12.5,19,10.5
2026-08-03 03:39:48,Kelowna,BC,2026-08-11,9,32.5,13.1,7,12.5
2026-08-03 03:39:48,Kelowna,BC,2026-08-12,10,34.9,15.9,4,12.8
2026-08-03 03:39:48,Kelowna,BC,2026-08-13,11,35.9,15.3,6,17.1
2026-08-03 03:39:48,Kelowna,BC,2026-08-14,12,34.7,14.3,19,15.3
2026-08-03 03:39:48,Kelowna,BC,2026-08-15,13,35.4,12.3,19,8.2
2026-08-03 03:39:48,Toronto,ON,2026-08-02,0,21.9,17.9,84,22.8
2026-08-03 03:39:48,Toronto,ON,2026-08-03,1,24.5,16.6,53,23.1
2026-08-03 03:39:48,Toronto,ON,2026-08-04,2,25.5,13.8,0,11.1
2026-08-03 03:39:48,Toronto,ON,2026-08-05,3,27.0,17.9,5,11.5
2026-08-03 03:39:48,Toronto,ON,2026-08-06,4,29.5,20.7,34,17.1
2026-08-03 03:39:48,Toronto,ON,2026-08-07,5,24.4,20.7,43,9.4
2026-08-03 03:39:48,Toronto,ON,2026-08-08,6,27.7,19.7,16,7.4
2026-08-03 03:39:48,Toronto,ON,2026-08-09,7,28.6,20.7,23,22.3
2026-08-03 03:39:48,Toronto,ON,2026-08-10,8,31.5,22.4,29,36.4
2026-08-03 03:39:48,Toronto,ON,2026-08-11,9,27.1,20.8,21,19.1
2026-08-03 03:39:48,Toronto,ON,2026-08-12,10,24.0,17.3,21,17.0
2026-08-03 03:39:48,Toronto,ON,2026-08-13,11,22.8,16.0,24,14.9
2026-08-03 03:39:48,Toronto,ON,2026-08-14,12,21.3,17.1,26,21.6
2026-08-03 03:39:48,Toronto,ON,2026-08-15,13,24.9,17.4,23,20.3
2026-08-03 03:39:48,Ottawa,ON,2026-08-02,0,23.1,20.4,100,11.8
2026-08-03 03:39:48,Ottawa,ON,2026-08-03,1,20.2,16.6,82,27.0
2026-08-03 03:39:48,Ottawa,ON,2026-08-04,2,24.9,14.3,0,12.5
2026-08-03 03:39:48,Ottawa,ON,2026-08-05,3,28.4,14.0,2,13.8
2026-08-03 03:39:48,Ottawa,ON,2026-08-06,4,30.2,17.5,47,13.7
2026-08-03 03:39:48,Ottawa,ON,2026-08-07,5,23.4,18.9,36,13.4
2026-08-03 03:39:48,Ottawa,ON,2026-08-08,6,30.8,17.3,10,18.2
2026-08-03 03:39:48,Ottawa,ON,2026-08-09,7,31.6,19.1,22,19.5
2026-08-03 03:39:48,Ottawa,ON,2026-08-10,8,31.9,19.0,23,15.1
2026-08-03 03:39:48,Ottawa,ON,2026-08-11,9,25.7,15.9,26,21.8
2026-08-03 03:39:48,Ottawa,ON,2026-08-12,10,20.4,13.5,26,19.2
2026-08-03 03:39:48,Ottawa,ON,2026-08-13,11,22.5,10.6,20,12.4
2026-08-03 03:39:48,Ottawa,ON,2026-08-14,12,23.4,12.5,32,19.2
2026-08-03 03:39:48,Ottawa,ON,2026-08-15,13,22.8,13.4,24,18.4
2026-08-03 03:39:48,Hamilton,ON,2026-08-02,0,23.0,18.3,84,23.2
2026-08-03 03:39:48,Hamilton,ON,2026-08-03,1,25.1,17.0,40,19.0
2026-08-03 03:39:48,Hamilton,ON,2026-08-04,2,28.3,14.8,0,12.9
2026-08-03 03:39:48,Hamilton,ON,2026-08-05,3,32.3,17.1,5,10.5
2026-08-03 03:39:48,Hamilton,ON,2026-08-06,4,32.5,21.1,36,21.4
2026-08-03 03:39:48,Hamilton,ON,2026-08-07,5,25.9,21.1,39,13.1
2026-08-03 03:39:48,Hamilton,ON,2026-08-08,6,31.7,19.3,15,9.1
2026-08-03 03:39:48,Hamilton,ON,2026-08-09,7,33.5,20.2,25,20.0
2026-08-03 03:39:48,Hamilton,ON,2026-08-10,8,35.2,23.9,28,34.1
2026-08-03 03:39:48,Hamilton,ON,2026-08-11,9,27.9,20.4,20,19.3
2026-08-03 03:39:48,Hamilton,ON,2026-08-12,10,25.6,16.5,24,13.2
2026-08-03 03:39:48,Hamilton,ON,2026-08-13,11,27.6,14.2,29,15.3
2026-08-03 03:39:48,Hamilton,ON,2026-08-14,12,25.3,17.2,32,18.2
2026-08-03 03:39:48,Hamilton,ON,2026-08-15,13,25.2,16.6,20,15.7
2026-08-03 03:39:48,London,ON,2026-08-02,0,20.4,17.5,88,23.5
2026-08-03 03:39:48,London,ON,2026-08-03,1,23.8,14.2,4,16.6
2026-08-03 03:39:48,London,ON,2026-08-04,2,27.1,11.1,0,13.0
2026-08-03 03:39:48,London,ON,2026-08-05,3,29.1,14.4,4,13.0
2026-08-03 03:39:48,London,ON,2026-08-06,4,30.8,19.2,43,23.0
2026-08-03 03:39:48,London,ON,2026-08-07,5,24.6,19.3,43,18.1
2026-08-03 03:39:48,London,ON,2026-08-08,6,29.7,18.9,14,10.9
2026-08-03 03:39:48,London,ON,2026-08-09,7,28.5,18.6,27,24.9
2026-08-03 03:39:48,London,ON,2026-08-10,8,32.9,22.9,27,34.6
2026-08-03 03:39:48,London,ON,2026-08-11,9,25.1,17.7,17,26.7
2026-08-03 03:39:48,London,ON,2026-08-12,10,24.4,13.7,24,19.0
2026-08-03 03:39:48,London,ON,2026-08-13,11,25.8,11.3,30,15.0
2026-08-03 03:39:48,London,ON,2026-08-14,12,21.4,16.8,24,32.0
2026-08-03 03:39:48,London,ON,2026-08-15,13,23.1,13.2,16,20.3
2026-08-03 03:39:48,Montreal,QC,2026-08-02,0,26.3,21.1,76,12.1
2026-08-03 03:39:48,Montreal,QC,2026-08-03,1,25.4,17.0,66,23.8
2026-08-03 03:39:48,Montreal,QC,2026-08-04,2,24.4,14.9,0,19.5
2026-08-03 03:39:48,Montreal,QC,2026-08-05,3,27.5,16.2,1,8.4
2026-08-03 03:39:48,Montreal,QC,2026-08-06,4,30.7,18.9,26,12.6
2026-08-03 03:39:48,Montreal,QC,2026-08-07,5,26.2,19.2,27,21.4
2026-08-03 03:39:48,Montreal,QC,2026-08-08,6,28.3,18.6,12,15.3
2026-08-03 03:39:48,Montreal,QC,2026-08-09,7,30.1,20.1,21,16.4
2026-08-03 03:39:48,Montreal,QC,2026-08-10,8,30.6,21.0,26,21.7
2026-08-03 03:39:48,Montreal,QC,2026-08-11,9,26.2,19.6,23,20.9
2026-08-03 03:39:48,Montreal,QC,2026-08-12,10,20.3,14.8,20,17.8
2026-08-03 03:39:48,Montreal,QC,2026-08-13,11,21.6,12.6,23,13.9
2026-08-03 03:39:48,Montreal,QC,2026-08-14,12,25.4,14.8,24,17.7
2026-08-03 03:39:48,Montreal,QC,2026-08-15,13,23.3,15.2,24,13.4
2026-08-03 03:39:48,Quebec City,QC,2026-08-02,0,27.2,17.9,84,8.7
2026-08-03 03:39:48,Quebec City,QC,2026-08-03,1,22.6,17.9,71,18.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-04,2,23.5,15.2,26,21.9
2026-08-03 03:39:48,Quebec City,QC,2026-08-05,3,27.0,15.1,1,12.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-06,4,29.0,16.4,19,12.2
2026-08-03 03:39:48,Quebec City,QC,2026-08-07,5,26.1,18.4,38,16.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-08,6,27.0,15.6,21,17.6
2026-08-03 03:39:48,Quebec City,QC,2026-08-09,7,28.1,18.2,34,19.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-10,8,29.6,19.7,40,21.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-11,9,25.0,15.3,20,19.2
2026-08-03 03:39:48,Quebec City,QC,2026-08-12,10,17.9,11.1,21,17.4
2026-08-03 03:39:48,Quebec City,QC,2026-08-13,11,20.7,8.4,25,17.0
2026-08-03 03:39:48,Quebec City,QC,2026-08-14,12,23.5,10.8,39,19.8
2026-08-03 03:39:48,Quebec City,QC,2026-08-15,13,20.9,11.5,31,17.5
2026-08-03 03:39:48,Gatineau,QC,2026-08-02,0,22.9,20.4,100,10.6
2026-08-03 03:39:48,Gatineau,QC,2026-08-03,1,20.2,16.8,82,24.7
2026-08-03 03:39:48,Gatineau,QC,2026-08-04,2,25.2,14.3,0,11.5
2026-08-03 03:39:48,Gatineau,QC,2026-08-05,3,28.3,13.0,2,12.8
2026-08-03 03:39:48,Gatineau,QC,2026-08-06,4,29.8,17.1,47,14.4
2026-08-03 03:39:48,Gatineau,QC,2026-08-07,5,23.7,18.4,37,14.1
2026-08-03 03:39:48,Gatineau,QC,2026-08-08,6,30.2,17.1,11,16.6
2026-08-03 03:39:48,Gatineau,QC,2026-08-09,7,30.8,18.3,23,18.2
2026-08-03 03:39:48,Gatineau,QC,2026-08-10,8,30.8,19.0,23,15.4
2026-08-03 03:39:48,Gatineau,QC,2026-08-11,9,25.7,14.5,26,22.4
2026-08-03 03:39:48,Gatineau,QC,2026-08-12,10,19.6,12.6,26,21.3
2026-08-03 03:39:48,Gatineau,QC,2026-08-13,11,22.4,9.9,20,15.1
2026-08-03 03:39:48,Gatineau,QC,2026-08-14,12,23.2,11.4,32,22.1
2026-08-03 03:39:48,Gatineau,QC,2026-08-15,13,22.2,12.2,24,20.4
2026-08-03 03:39:48,Halifax,NS,2026-08-03,0,22.9,17.9,51,23.4
2026-08-03 03:39:48,Halifax,NS,2026-08-04,1,24.5,18.6,72,37.9
2026-08-03 03:39:48,Halifax,NS,2026-08-05,2,31.4,15.0,1,19.4
2026-08-03 03:39:48,Halifax,NS,2026-08-06,3,26.0,19.0,6,10.5
2026-08-03 03:39:48,Halifax,NS,2026-08-07,4,30.1,18.9,18,14.3
2026-08-03 03:39:48,Halifax,NS,2026-08-08,5,31.6,19.0,24,15.6
2026-08-03 03:39:48,Halifax,NS,2026-08-09,6,32.7,18.0,15,18.8
2026-08-03 03:39:48,Halifax,NS,2026-08-10,7,30.5,18.1,17,16.9
2026-08-03 03:39:48,Halifax,NS,2026-08-11,8,28.1,18.2,17,17.7
2026-08-03 03:39:48,Halifax,NS,2026-08-12,9,24.3,14.0,15,22.4
2026-08-03 03:39:48,Halifax,NS,2026-08-13,10,22.9,12.3,15,16.8
2026-08-03 03:39:48,Halifax,NS,2026-08-14,11,25.2,10.3,29,13.5
2026-08-03 03:39:48,Halifax,NS,2026-08-15,12,20.8,10.5,21,20.0
2026-08-03 03:39:48,Halifax,NS,2026-08-16,13,19.7,11.4,24,12.0
2026-08-03 03:39:48,Fredericton,NB,2026-08-03,0,24.4,19.8,79,23.0
2026-08-03 03:39:48,Fredericton,NB,2026-08-04,1,25.7,17.0,31,26.8
2026-08-03 03:39:48,Fredericton,NB,2026-08-05,2,31.9,14.9,1,17.1
2026-08-03 03:39:48,Fredericton,NB,2026-08-06,3,32.3,16.8,5,13.4
2026-08-03 03:39:48,Fredericton,NB,2026-08-07,4,32.5,19.2,39,13.8
2026-08-03 03:39:48,Fredericton,NB,2026-08-08,5,31.4,19.8,27,13.2
2026-08-03 03:39:48,Fredericton,NB,2026-08-09,6,34.2,18.5,13,19.8
2026-08-03 03:39:48,Fredericton,NB,2026-08-10,7,36.2,19.4,29,19.0
2026-08-03 03:39:48,Fredericton,NB,2026-08-11,8,26.3,16.9,18,18.6
2026-08-03 03:39:48,Fredericton,NB,2026-08-12,9,22.4,13.3,18,23.7
2026-08-03 03:39:48,Fredericton,NB,2026-08-13,10,20.7,8.2,11,16.4
2026-08-03 03:39:48,Fredericton,NB,2026-08-14,11,23.8,10.3,26,15.1
2026-08-03 03:39:48,Fredericton,NB,2026-08-15,12,16.5,11.3,26,17.1
2026-08-03 03:39:48,Fredericton,NB,2026-08-16,13,20.4,8.7,29,15.9
2026-08-03 03:39:48,Moncton,NB,2026-08-03,0,25.0,17.5,59,25.9
2026-08-03 03:39:48,Moncton,NB,2026-08-04,1,24.9,18.1,44,29.7
2026-08-03 03:39:48,Moncton,NB,2026-08-05,2,32.2,15.5,1,18.6
2026-08-03 03:39:48,Moncton,NB,2026-08-06,3,32.1,19.6,2,13.6
2026-08-03 03:39:48,Moncton,NB,2026-08-07,4,33.8,19.1,33,20.4
2026-08-03 03:39:48,Moncton,NB,2026-08-08,5,32.2,20.8,31,12.9
2026-08-03 03:39:48,Moncton,NB,2026-08-09,6,33.9,19.4,16,21.6
2026-08-03 03:39:48,Moncton,NB,2026-08-10,7,35.9,22.2,28,20.6
2026-08-03 03:39:48,Moncton,NB,2026-08-11,8,27.6,18.6,20,18.1
2026-08-03 03:39:48,Moncton,NB,2026-08-12,9,23.5,14.5,19,21.4
2026-08-03 03:39:48,Moncton,NB,2026-08-13,10,21.0,9.8,22,15.5
2026-08-03 03:39:48,Moncton,NB,2026-08-14,11,25.4,11.3,24,16.0
2026-08-03 03:39:48,Moncton,NB,2026-08-15,12,21.7,12.9,39,18.2
2026-08-03 03:39:48,Moncton,NB,2026-08-16,13,20.5,11.9,35,14.7
2026-08-03 03:39:48,Charlottetown,PE,2026-08-03,0,25.7,17.6,29,28.9
2026-08-03 03:39:48,Charlottetown,PE,2026-08-04,1,22.2,18.8,27,37.7
2026-08-03 03:39:48,Charlottetown,PE,2026-08-05,2,27.6,17.5,1,28.2
2026-08-03 03:39:48,Charlottetown,PE,2026-08-06,3,26.6,18.4,1,22.0
2026-08-03 03:39:48,Charlottetown,PE,2026-08-07,4,28.1,17.7,19,19.9
2026-08-03 03:39:48,Charlottetown,PE,2026-08-08,5,27.8,19.4,24,19.6
2026-08-03 03:39:48,Charlottetown,PE,2026-08-09,6,29.5,18.1,13,25.0
2026-08-03 03:39:48,Charlottetown,PE,2026-08-10,7,29.1,19.9,26,28.8
2026-08-03 03:39:48,Charlottetown,PE,2026-08-11,8,25.5,18.7,24,25.4
2026-08-03 03:39:48,Charlottetown,PE,2026-08-12,9,21.6,13.1,20,30.5
2026-08-03 03:39:48,Charlottetown,PE,2026-08-13,10,19.8,10.7,12,21.4
2026-08-03 03:39:48,Charlottetown,PE,2026-08-14,11,21.3,12.5,27,16.6
2026-08-03 03:39:48,Charlottetown,PE,2026-08-15,12,21.9,14.5,32,28.0
2026-08-03 03:39:48,Charlottetown,PE,2026-08-16,13,19.1,10.2,30,24.4
2026-08-03 03:39:48,St. John's,NL,2026-08-03,0,17.8,12.2,2,11.9
2026-08-03 03:39:48,St. John's,NL,2026-08-04,1,15.1,13.0,33,29.4
2026-08-03 03:39:48,St. John's,NL,2026-08-05,2,22.1,14.7,70,28.2
2026-08-03 03:39:48,St. John's,NL,2026-08-06,3,16.3,11.9,16,23.3
2026-08-03 03:39:48,St. John's,NL,2026-08-07,4,15.6,11.2,6,10.2
2026-08-03 03:39:48,St. John's,NL,2026-08-08,5,21.5,12.0,13,11.1
2026-08-03 03:39:48,St. John's,NL,2026-08-09,6,15.1,12.0,18,7.1
2026-08-03 03:39:48,St. John's,NL,2026-08-10,7,15.6,12.2,12,10.6
