issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-31 03:38:10,Yellowknife,NT,2026-08-05,6,17.3,12.2,27,16.0
2026-07-31 03:38:10,Yellowknife,NT,2026-08-06,7,18.1,9.5,10,15.2
2026-07-31 03:38:10,Yellowknife,NT,2026-08-07,8,16.1,11.9,8,24.7
2026-07-31 03:38:10,Yellowknife,NT,2026-08-08,9,13.7,9.8,22,12.3
2026-07-31 03:38:10,Yellowknife,NT,2026-08-09,10,18.0,9.3,18,10.9
2026-07-31 03:38:10,Yellowknife,NT,2026-08-10,11,19.7,11.3,12,13.5
2026-07-31 03:38:10,Yellowknife,NT,2026-08-11,12,18.9,13.6,10,10.7
2026-07-31 03:38:10,Yellowknife,NT,2026-08-12,13,18.4,12.2,16,14.6
2026-07-31 03:38:10,Iqaluit,NU,2026-07-30,0,11.8,7.2,100,38.1
2026-07-31 03:38:10,Iqaluit,NU,2026-07-31,1,11.3,8.7,100,35.1
2026-07-31 03:38:10,Iqaluit,NU,2026-08-01,2,11.7,8.5,88,30.3
2026-07-31 03:38:10,Iqaluit,NU,2026-08-02,3,14.4,6.6,8,23.2
2026-07-31 03:38:10,Iqaluit,NU,2026-08-03,4,13.5,6.1,7,14.0
2026-07-31 03:38:10,Iqaluit,NU,2026-08-04,5,11.1,7.1,10,23.2
2026-07-31 03:38:10,Iqaluit,NU,2026-08-05,6,11.5,7.3,18,38.6
2026-07-31 03:38:10,Iqaluit,NU,2026-08-06,7,12.5,7.8,19,26.2
2026-07-31 03:38:10,Iqaluit,NU,2026-08-07,8,8.7,6.8,20,22.7
2026-07-31 03:38:10,Iqaluit,NU,2026-08-08,9,8.6,7.6,22,32.8
2026-07-31 03:38:10,Iqaluit,NU,2026-08-09,10,7.9,6.7,23,33.2
2026-07-31 03:38:10,Iqaluit,NU,2026-08-10,11,8.7,6.6,28,18.0
2026-07-31 03:38:10,Iqaluit,NU,2026-08-11,12,10.9,7.4,23,19.4
2026-07-31 03:38:10,Iqaluit,NU,2026-08-12,13,11.5,7.4,26,17.5
2026-07-31 14:01:08,Winnipeg,MB,2026-07-31,0,27.9,15.2,3,18.0
2026-07-31 14:01:08,Winnipeg,MB,2026-08-01,1,28.1,15.7,3,11.2
2026-07-31 14:01:08,Winnipeg,MB,2026-08-02,2,38.6,21.1,3,34.8
2026-07-31 14:01:08,Winnipeg,MB,2026-08-03,3,27.3,17.3,31,21.7
2026-07-31 14:01:08,Winnipeg,MB,2026-08-04,4,22.1,12.1,20,26.2
2026-07-31 14:01:08,Winnipeg,MB,2026-08-05,5,30.2,13.1,3,16.6
2026-07-31 14:01:08,Winnipeg,MB,2026-08-06,6,24.8,18.1,15,23.2
2026-07-31 14:01:08,Winnipeg,MB,2026-08-07,7,25.2,14.7,15,17.0
2026-07-31 14:01:08,Winnipeg,MB,2026-08-08,8,28.2,15.4,16,20.1
2026-07-31 14:01:08,Winnipeg,MB,2026-08-09,9,22.9,12.1,16,25.5
2026-07-31 14:01:08,Winnipeg,MB,2026-08-10,10,22.9,12.9,8,20.9
2026-07-31 14:01:08,Winnipeg,MB,2026-08-11,11,24.5,12.8,14,14.3
2026-07-31 14:01:08,Winnipeg,MB,2026-08-12,12,26.6,14.4,11,15.9
2026-07-31 14:01:08,Winnipeg,MB,2026-08-13,13,24.9,16.6,17,22.6
2026-07-31 14:01:08,Brandon,MB,2026-07-31,0,26.5,12.5,3,10.7
2026-07-31 14:01:08,Brandon,MB,2026-08-01,1,28.0,16.7,7,21.1
2026-07-31 14:01:08,Brandon,MB,2026-08-02,2,41.4,20.9,4,35.5
2026-07-31 14:01:08,Brandon,MB,2026-08-03,3,24.6,14.6,17,29.5
2026-07-31 14:01:08,Brandon,MB,2026-08-04,4,23.3,9.7,5,28.7
2026-07-31 14:01:08,Brandon,MB,2026-08-05,5,29.3,11.2,1,18.8
2026-07-31 14:01:08,Brandon,MB,2026-08-06,6,24.7,13.2,12,24.8
2026-07-31 14:01:08,Brandon,MB,2026-08-07,7,27.1,9.3,12,18.7
2026-07-31 14:01:08,Brandon,MB,2026-08-08,8,29.4,11.8,15,22.1
2026-07-31 14:01:08,Brandon,MB,2026-08-09,9,23.3,10.1,15,26.5
2026-07-31 14:01:08,Brandon,MB,2026-08-10,10,21.2,12.1,11,24.9
2026-07-31 14:01:08,Brandon,MB,2026-08-11,11,22.9,10.9,18,17.4
2026-07-31 14:01:08,Brandon,MB,2026-08-12,12,23.3,12.2,15,12.6
2026-07-31 14:01:08,Brandon,MB,2026-08-13,13,24.0,13.4,20,18.1
2026-07-31 14:01:08,Thompson,MB,2026-07-31,0,24.6,10.1,22,12.3
2026-07-31 14:01:08,Thompson,MB,2026-08-01,1,26.0,14.8,15,10.6
2026-07-31 14:01:08,Thompson,MB,2026-08-02,2,27.6,17.4,35,30.5
2026-07-31 14:01:08,Thompson,MB,2026-08-03,3,21.7,15.3,61,20.4
2026-07-31 14:01:08,Thompson,MB,2026-08-04,4,17.8,13.4,31,19.3
2026-07-31 14:01:08,Thompson,MB,2026-08-05,5,23.4,11.5,13,18.6
2026-07-31 14:01:08,Thompson,MB,2026-08-06,6,24.8,15.5,24,17.7
2026-07-31 14:01:08,Thompson,MB,2026-08-07,7,21.0,13.1,24,11.3
2026-07-31 14:01:08,Thompson,MB,2026-08-08,8,21.1,11.3,29,8.4
2026-07-31 14:01:08,Thompson,MB,2026-08-09,9,20.4,13.5,33,12.8
2026-07-31 14:01:08,Thompson,MB,2026-08-10,10,18.7,14.1,22,14.2
2026-07-31 14:01:08,Thompson,MB,2026-08-11,11,20.7,11.8,29,11.3
2026-07-31 14:01:08,Thompson,MB,2026-08-12,12,23.9,11.3,22,12.5
2026-07-31 14:01:08,Thompson,MB,2026-08-13,13,26.8,14.8,32,12.2
2026-07-31 14:01:08,Portage la Prairie,MB,2026-07-31,0,25.3,15.5,3,14.2
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-01,1,26.9,16.1,3,14.3
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-02,2,39.6,20.0,1,42.9
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-03,3,26.0,14.9,25,26.9
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-04,4,22.9,10.1,9,28.4
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-05,5,29.9,11.0,3,21.6
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-06,6,21.4,16.0,20,19.2
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-07,7,26.2,10.4,20,20.9
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-08,8,27.1,12.6,17,23.8
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-09,9,23.7,10.1,17,21.4
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-10,10,19.5,11.6,10,19.9
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-11,11,22.6,11.8,22,14.8
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-12,12,24.3,12.4,13,21.3
2026-07-31 14:01:08,Portage la Prairie,MB,2026-08-13,13,23.9,14.0,17,21.3
2026-07-31 14:01:08,Steinbach,MB,2026-07-31,0,26.0,14.8,2,18.3
2026-07-31 14:01:08,Steinbach,MB,2026-08-01,1,26.3,14.6,3,13.1
2026-07-31 14:01:08,Steinbach,MB,2026-08-02,2,38.2,19.6,1,41.6
2026-07-31 14:01:08,Steinbach,MB,2026-08-03,3,31.1,17.2,55,25.5
2026-07-31 14:01:08,Steinbach,MB,2026-08-04,4,23.4,11.1,26,31.6
2026-07-31 14:01:08,Steinbach,MB,2026-08-05,5,30.3,11.3,2,20.5
2026-07-31 14:01:08,Steinbach,MB,2026-08-06,6,23.7,13.9,14,25.9
2026-07-31 14:01:08,Steinbach,MB,2026-08-07,7,26.5,10.0,14,21.6
2026-07-31 14:01:08,Steinbach,MB,2026-08-08,8,29.9,12.4,15,24.5
2026-07-31 14:01:08,Steinbach,MB,2026-08-09,9,25.5,9.7,16,23.6
2026-07-31 14:01:08,Steinbach,MB,2026-08-10,10,25.5,11.1,7,25.6
2026-07-31 14:01:08,Steinbach,MB,2026-08-11,11,25.7,10.0,11,26.3
2026-07-31 14:01:08,Steinbach,MB,2026-08-12,12,28.1,12.2,11,15.8
2026-07-31 14:01:08,Steinbach,MB,2026-08-13,13,26.1,12.8,16,24.2
2026-07-31 14:01:08,Regina,SK,2026-07-31,0,29.2,13.5,8,23.3
2026-07-31 14:01:08,Regina,SK,2026-08-01,1,32.3,15.1,0,19.5
2026-07-31 14:01:08,Regina,SK,2026-08-02,2,31.3,18.4,8,36.1
2026-07-31 14:01:08,Regina,SK,2026-08-03,3,21.3,9.8,2,36.3
2026-07-31 14:01:08,Regina,SK,2026-08-04,4,23.8,9.9,2,22.6
2026-07-31 14:01:08,Regina,SK,2026-08-05,5,28.6,13.3,5,29.0
2026-07-31 14:01:08,Regina,SK,2026-08-06,6,22.4,13.6,13,25.4
2026-07-31 14:01:08,Regina,SK,2026-08-07,7,26.5,10.4,12,17.9
2026-07-31 14:01:08,Regina,SK,2026-08-08,8,29.3,15.4,10,26.3
2026-07-31 14:01:08,Regina,SK,2026-08-09,9,26.1,14.1,10,32.0
2026-07-31 14:01:08,Regina,SK,2026-08-10,10,20.0,11.6,12,18.6
2026-07-31 14:01:08,Regina,SK,2026-08-11,11,20.8,13.2,13,24.5
2026-07-31 14:01:08,Regina,SK,2026-08-12,12,20.0,13.0,11,13.0
2026-07-31 14:01:08,Regina,SK,2026-08-13,13,24.2,13.3,6,23.8
2026-07-31 14:01:08,Saskatoon,SK,2026-07-31,0,28.7,16.1,22,21.3
2026-07-31 14:01:08,Saskatoon,SK,2026-08-01,1,32.7,16.6,9,24.4
2026-07-31 14:01:08,Saskatoon,SK,2026-08-02,2,26.7,11.3,9,42.6
2026-07-31 14:01:08,Saskatoon,SK,2026-08-03,3,13.5,9.9,9,38.3
2026-07-31 14:01:08,Saskatoon,SK,2026-08-04,4,23.6,8.4,5,20.0
2026-07-31 14:01:08,Saskatoon,SK,2026-08-05,5,27.0,12.4,5,29.7
2026-07-31 14:01:08,Saskatoon,SK,2026-08-06,6,23.0,12.5,17,19.0
2026-07-31 14:01:08,Saskatoon,SK,2026-08-07,7,25.5,9.2,17,16.1
2026-07-31 14:01:08,Saskatoon,SK,2026-08-08,8,27.4,12.4,12,19.5
2026-07-31 14:01:08,Saskatoon,SK,2026-08-09,9,18.0,9.2,15,30.6
2026-07-31 14:01:08,Saskatoon,SK,2026-08-10,10,15.8,9.2,18,16.0
2026-07-31 14:01:08,Saskatoon,SK,2026-08-11,11,21.0,7.5,18,14.3
2026-07-31 14:01:08,Saskatoon,SK,2026-08-12,12,22.1,14.1,14,15.1
2026-07-31 14:01:08,Saskatoon,SK,2026-08-13,13,24.2,14.7,23,20.8
2026-07-31 14:01:08,Calgary,AB,2026-07-31,0,30.2,13.5,1,17.9
2026-07-31 14:01:08,Calgary,AB,2026-08-01,1,33.5,13.4,1,30.6
2026-07-31 14:01:08,Calgary,AB,2026-08-02,2,23.2,8.4,7,40.4
2026-07-31 14:01:08,Calgary,AB,2026-08-03,3,18.7,8.6,8,25.3
2026-07-31 14:01:08,Calgary,AB,2026-08-04,4,24.2,8.4,3,19.1
2026-07-31 14:01:08,Calgary,AB,2026-08-05,5,28.6,11.2,6,16.6
2026-07-31 14:01:08,Calgary,AB,2026-08-06,6,29.4,12.2,21,19.5
2026-07-31 14:01:08,Calgary,AB,2026-08-07,7,30.5,12.5,37,17.3
2026-07-31 14:01:08,Calgary,AB,2026-08-08,8,34.3,13.8,37,38.8
2026-07-31 14:01:08,Calgary,AB,2026-08-09,9,18.0,11.8,34,29.5
2026-07-31 14:01:08,Calgary,AB,2026-08-10,10,13.4,9.2,34,17.0
2026-07-31 14:01:08,Calgary,AB,2026-08-11,11,12.3,9.4,27,9.0
2026-07-31 14:01:08,Calgary,AB,2026-08-12,12,15.4,9.8,30,12.0
2026-07-31 14:01:08,Calgary,AB,2026-08-13,13,19.7,10.0,32,7.1
2026-07-31 14:01:08,Edmonton,AB,2026-07-31,0,25.8,13.5,0,9.2
2026-07-31 14:01:08,Edmonton,AB,2026-08-01,1,29.9,18.2,74,18.5
2026-07-31 14:01:08,Edmonton,AB,2026-08-02,2,19.5,10.8,84,26.7
2026-07-31 14:01:08,Edmonton,AB,2026-08-03,3,17.9,9.6,63,18.6
2026-07-31 14:01:08,Edmonton,AB,2026-08-04,4,23.3,9.4,2,9.4
2026-07-31 14:01:08,Edmonton,AB,2026-08-05,5,26.3,13.9,2,15.5
2026-07-31 14:01:08,Edmonton,AB,2026-08-06,6,26.8,14.8,6,7.8
2026-07-31 14:01:08,Edmonton,AB,2026-08-07,7,23.1,14.5,25,9.2
2026-07-31 14:01:08,Edmonton,AB,2026-08-08,8,23.3,14.8,26,13.9
2026-07-31 14:01:08,Edmonton,AB,2026-08-09,9,24.0,13.5,25,4.9
2026-07-31 14:01:08,Edmonton,AB,2026-08-10,10,21.9,14.3,22,4.0
2026-07-31 14:01:08,Edmonton,AB,2026-08-11,11,22.6,14.6,26,6.0
2026-07-31 14:01:08,Edmonton,AB,2026-08-12,12,24.5,14.9,28,9.5
2026-07-31 14:01:08,Edmonton,AB,2026-08-13,13,26.8,16.4,24,9.4
2026-07-31 14:01:08,Vancouver,BC,2026-07-31,0,26.2,12.9,4,10.0
2026-07-31 14:01:08,Vancouver,BC,2026-08-01,1,18.7,14.0,67,20.7
2026-07-31 14:01:08,Vancouver,BC,2026-08-02,2,18.6,11.9,21,14.1
2026-07-31 14:01:08,Vancouver,BC,2026-08-03,3,22.3,12.8,0,16.1
2026-07-31 14:01:08,Vancouver,BC,2026-08-04,4,26.2,15.4,0,12.7
2026-07-31 14:01:08,Vancouver,BC,2026-08-05,5,27.9,17.5,0,11.6
2026-07-31 14:01:08,Vancouver,BC,2026-08-06,6,27.9,18.0,2,10.5
2026-07-31 14:01:08,Vancouver,BC,2026-08-07,7,25.3,18.8,1,8.8
2026-07-31 14:01:08,Vancouver,BC,2026-08-08,8,21.1,15.8,1,10.0
2026-07-31 14:01:08,Vancouver,BC,2026-08-09,9,21.5,14.7,1,13.0
2026-07-31 14:01:08,Vancouver,BC,2026-08-10,10,24.0,15.4,6,15.4
2026-07-31 14:01:08,Vancouver,BC,2026-08-11,11,25.6,17.0,6,11.8
2026-07-31 14:01:08,Vancouver,BC,2026-08-12,12,24.8,17.2,10,11.6
2026-07-31 14:01:08,Vancouver,BC,2026-08-13,13,27.8,18.3,6,13.3
2026-07-31 14:01:08,Victoria,BC,2026-07-31,0,24.3,11.7,3,20.9
2026-07-31 14:01:08,Victoria,BC,2026-08-01,1,19.4,13.7,35,25.3
2026-07-31 14:01:08,Victoria,BC,2026-08-02,2,19.9,9.9,6,15.7
2026-07-31 14:01:08,Victoria,BC,2026-08-03,3,22.7,10.4,0,9.7
2026-07-31 14:01:08,Victoria,BC,2026-08-04,4,26.6,13.0,0,8.7
2026-07-31 14:01:08,Victoria,BC,2026-08-05,5,27.9,14.9,1,9.0
2026-07-31 14:01:08,Victoria,BC,2026-08-06,6,27.7,15.5,1,9.4
2026-07-31 14:01:08,Victoria,BC,2026-08-07,7,25.5,16.1,1,16.9
2026-07-31 14:01:08,Victoria,BC,2026-08-08,8,21.9,13.1,0,15.8
2026-07-31 14:01:08,Victoria,BC,2026-08-09,9,20.5,12.3,1,14.3
2026-07-31 14:01:08,Victoria,BC,2026-08-10,10,23.5,12.8,2,12.1
2026-07-31 14:01:08,Victoria,BC,2026-08-11,11,25.4,14.2,0,12.0
2026-07-31 14:01:08,Victoria,BC,2026-08-12,12,25.5,14.1,3,10.7
2026-07-31 14:01:08,Victoria,BC,2026-08-13,13,28.7,14.6,3,6.7
2026-07-31 14:01:08,Kelowna,BC,2026-07-31,0,35.0,15.9,1,9.6
2026-07-31 14:01:08,Kelowna,BC,2026-08-01,1,30.7,13.5,5,34.3
2026-07-31 14:01:08,Kelowna,BC,2026-08-02,2,26.1,8.6,2,17.8
2026-07-31 14:01:08,Kelowna,BC,2026-08-03,3,26.2,11.2,0,11.3
2026-07-31 14:01:08,Kelowna,BC,2026-08-04,4,31.1,9.7,0,8.7
2026-07-31 14:01:08,Kelowna,BC,2026-08-05,5,35.7,12.4,2,8.9
2026-07-31 14:01:08,Kelowna,BC,2026-08-06,6,40.0,14.7,3,6.9
2026-07-31 14:01:08,Kelowna,BC,2026-08-07,7,42.4,17.2,3,7.2
2026-07-31 14:01:08,Kelowna,BC,2026-08-08,8,36.4,17.3,2,22.6
2026-07-31 14:01:08,Kelowna,BC,2026-08-09,9,33.5,15.5,4,16.2
2026-07-31 14:01:08,Kelowna,BC,2026-08-10,10,28.6,13.0,7,11.9
2026-07-31 14:01:08,Kelowna,BC,2026-08-11,11,29.0,11.4,1,9.2
2026-07-31 14:01:08,Kelowna,BC,2026-08-12,12,31.0,11.2,10,14.9
2026-07-31 14:01:08,Kelowna,BC,2026-08-13,13,29.5,10.6,9,10.4
2026-07-31 14:01:08,Toronto,ON,2026-07-31,0,27.7,15.4,5,13.8
2026-07-31 14:01:08,Toronto,ON,2026-08-01,1,26.7,18.4,34,15.3
2026-07-31 14:01:08,Toronto,ON,2026-08-02,2,21.7,19.0,79,20.4
2026-07-31 14:01:08,Toronto,ON,2026-08-03,3,22.2,18.8,57,16.6
2026-07-31 14:01:08,Toronto,ON,2026-08-04,4,27.0,18.0,8,8.3
2026-07-31 14:01:08,Toronto,ON,2026-08-05,5,26.3,19.4,20,8.5
2026-07-31 14:01:08,Toronto,ON,2026-08-06,6,26.3,19.5,20,9.0
2026-07-31 14:01:08,Toronto,ON,2026-08-07,7,28.9,20.9,15,12.1
2026-07-31 14:01:08,Toronto,ON,2026-08-08,8,25.0,21.3,24,10.4
2026-07-31 14:01:08,Toronto,ON,2026-08-09,9,30.2,20.7,24,15.9
2026-07-31 14:01:08,Toronto,ON,2026-08-10,10,31.9,21.0,18,31.0
2026-07-31 14:01:08,Toronto,ON,2026-08-11,11,27.2,20.4,22,12.2
2026-07-31 14:01:08,Toronto,ON,2026-08-12,12,26.8,20.5,26,13.1
2026-07-31 14:01:08,Toronto,ON,2026-08-13,13,20.8,18.5,18,26.5
2026-07-31 14:01:08,Ottawa,ON,2026-07-31,0,28.1,15.1,1,9.5
2026-07-31 14:01:08,Ottawa,ON,2026-08-01,1,27.9,18.0,31,12.4
2026-07-31 14:01:08,Ottawa,ON,2026-08-02,2,20.8,18.6,84,12.1
2026-07-31 14:01:08,Ottawa,ON,2026-08-03,3,19.9,17.0,75,13.8
2026-07-31 14:01:08,Ottawa,ON,2026-08-04,4,26.4,14.8,8,8.4
2026-07-31 14:01:08,Ottawa,ON,2026-08-05,5,27.5,16.6,25,6.4
2026-07-31 14:01:08,Ottawa,ON,2026-08-06,6,28.8,17.4,36,10.0
2026-07-31 14:01:08,Ottawa,ON,2026-08-07,7,28.3,18.0,21,13.8
2026-07-31 14:01:08,Ottawa,ON,2026-08-08,8,27.4,19.6,23,8.2
2026-07-31 14:01:08,Ottawa,ON,2026-08-09,9,28.9,19.2,23,12.9
2026-07-31 14:01:08,Ottawa,ON,2026-08-10,10,26.2,18.3,19,12.4
2026-07-31 14:01:08,Ottawa,ON,2026-08-11,11,20.8,16.0,26,14.7
2026-07-31 14:01:08,Ottawa,ON,2026-08-12,12,23.2,16.1,39,8.8
2026-07-31 14:01:08,Ottawa,ON,2026-08-13,13,21.6,13.5,30,11.4
2026-07-31 14:01:08,Hamilton,ON,2026-07-31,0,31.8,16.5,3,14.6
2026-07-31 14:01:08,Hamilton,ON,2026-08-01,1,28.5,19.8,29,14.7
2026-07-31 14:01:08,Hamilton,ON,2026-08-02,2,23.2,19.5,82,18.1
2026-07-31 14:01:08,Hamilton,ON,2026-08-03,3,23.1,18.3,57,19.4
2026-07-31 14:01:08,Hamilton,ON,2026-08-04,4,28.7,17.2,7,8.9
2026-07-31 14:01:08,Hamilton,ON,2026-08-05,5,30.0,18.4,26,10.6
2026-07-31 14:01:08,Hamilton,ON,2026-08-06,6,30.6,19.2,21,9.9
2026-07-31 14:01:08,Hamilton,ON,2026-08-07,7,31.7,20.9,14,15.6
2026-07-31 14:01:08,Hamilton,ON,2026-08-08,8,27.9,21.1,21,15.6
2026-07-31 14:01:08,Hamilton,ON,2026-08-09,9,31.6,20.4,22,16.2
2026-07-31 14:01:08,Hamilton,ON,2026-08-10,10,33.8,20.3,22,25.0
2026-07-31 14:01:08,Hamilton,ON,2026-08-11,11,28.9,20.6,20,8.4
2026-07-31 14:01:08,Hamilton,ON,2026-08-12,12,25.8,19.7,26,10.2
2026-07-31 14:01:08,Hamilton,ON,2026-08-13,13,21.0,18.5,20,13.4
2026-07-31 14:01:08,London,ON,2026-07-31,0,31.9,12.8,11,14.3
2026-07-31 14:01:08,London,ON,2026-08-01,1,30.3,18.0,44,19.6
2026-07-31 14:01:08,London,ON,2026-08-02,2,23.2,18.5,75,19.5
2026-07-31 14:01:08,London,ON,2026-08-03,3,22.5,17.7,33,21.7
2026-07-31 14:01:08,London,ON,2026-08-04,4,27.9,14.6,13,15.2
2026-07-31 14:01:08,London,ON,2026-08-05,5,27.8,16.4,24,14.7
2026-07-31 14:01:08,London,ON,2026-08-06,6,29.7,16.4,24,19.4
2026-07-31 14:01:08,London,ON,2026-08-07,7,28.9,19.9,19,16.1
2026-07-31 14:01:08,London,ON,2026-08-08,8,28.0,20.1,25,17.1
2026-07-31 14:01:08,London,ON,2026-08-09,9,30.5,19.7,25,22.9
2026-07-31 14:01:08,London,ON,2026-08-10,10,31.7,19.3,23,21.9
2026-07-31 14:01:08,London,ON,2026-08-11,11,29.5,20.4,23,18.7
2026-07-31 14:01:08,London,ON,2026-08-12,12,27.6,18.5,29,14.5
2026-07-31 14:01:08,London,ON,2026-08-13,13,26.1,15.8,19,25.5
2026-07-31 14:01:08,Montreal,QC,2026-07-31,0,25.6,18.7,7,7.6
2026-07-31 14:01:08,Montreal,QC,2026-08-01,1,27.2,18.7,14,7.7
2026-07-31 14:01:08,Montreal,QC,2026-08-02,2,22.4,18.9,84,7.6
2026-07-31 14:01:08,Montreal,QC,2026-08-03,3,20.8,17.5,84,13.7
2026-07-31 14:01:08,Montreal,QC,2026-08-04,4,26.1,14.7,10,10.4
2026-07-31 14:01:08,Montreal,QC,2026-08-05,5,27.5,17.1,22,8.9
2026-07-31 14:01:08,Montreal,QC,2026-08-06,6,28.6,19.4,26,9.9
2026-07-31 14:01:08,Montreal,QC,2026-08-07,7,30.2,20.8,26,11.8
2026-07-31 14:01:08,Montreal,QC,2026-08-08,8,27.8,20.6,23,10.1
2026-07-31 14:01:08,Montreal,QC,2026-08-09,9,28.6,20.0,25,15.1
2026-07-31 14:01:08,Montreal,QC,2026-08-10,10,26.5,20.3,23,17.4
2026-07-31 14:01:08,Montreal,QC,2026-08-11,11,20.2,14.0,23,14.8
2026-07-31 14:01:08,Montreal,QC,2026-08-12,12,19.6,16.0,32,12.9
2026-07-31 14:01:08,Montreal,QC,2026-08-13,13,22.9,13.8,35,7.9
2026-07-31 14:01:08,Quebec City,QC,2026-07-31,0,24.3,14.7,11,12.1
2026-07-31 14:01:08,Quebec City,QC,2026-08-01,1,28.0,15.7,25,9.4
2026-07-31 14:01:08,Quebec City,QC,2026-08-02,2,20.5,18.4,80,9.8
2026-07-31 14:01:08,Quebec City,QC,2026-08-03,3,24.5,16.7,80,10.4
2026-07-31 14:01:08,Quebec City,QC,2026-08-04,4,25.1,13.3,15,12.6
2026-07-31 14:01:08,Quebec City,QC,2026-08-05,5,27.7,14.0,12,6.0
2026-07-31 14:01:08,Quebec City,QC,2026-08-06,6,28.9,16.7,33,10.3
2026-07-31 14:01:08,Quebec City,QC,2026-08-07,7,30.0,19.1,33,18.5
2026-07-31 14:01:08,Quebec City,QC,2026-08-08,8,27.7,20.1,24,11.3
2026-07-31 14:01:08,Quebec City,QC,2026-08-09,9,25.7,19.3,32,14.5
2026-07-31 14:01:08,Quebec City,QC,2026-08-10,10,27.0,17.2,24,19.4
2026-07-31 14:01:08,Quebec City,QC,2026-08-11,11,21.4,13.9,35,5.7
2026-07-31 14:01:08,Quebec City,QC,2026-08-12,12,19.9,13.0,40,16.3
2026-07-31 14:01:08,Quebec City,QC,2026-08-13,13,23.4,11.3,44,9.7
2026-07-31 14:01:08,Gatineau,QC,2026-07-31,0,28.1,15.4,1,10.1
2026-07-31 14:01:08,Gatineau,QC,2026-08-01,1,28.1,18.1,34,10.5
2026-07-31 14:01:08,Gatineau,QC,2026-08-02,2,21.4,19.3,84,14.8
2026-07-31 14:01:08,Gatineau,QC,2026-08-03,3,20.0,17.1,74,16.2
2026-07-31 14:01:08,Gatineau,QC,2026-08-04,4,26.6,14.9,8,10.9
2026-07-31 14:01:08,Gatineau,QC,2026-08-05,5,27.0,16.2,25,7.4
2026-07-31 14:01:08,Gatineau,QC,2026-08-06,6,28.2,16.6,35,10.5
2026-07-31 14:01:08,Gatineau,QC,2026-08-07,7,27.9,17.3,21,16.3
2026-07-31 14:01:08,Gatineau,QC,2026-08-08,8,27.4,19.9,24,8.7
2026-07-31 14:01:08,Gatineau,QC,2026-08-09,9,28.5,19.4,24,11.2
2026-07-31 14:01:08,Gatineau,QC,2026-08-10,10,26.4,17.8,19,13.1
2026-07-31 14:01:08,Gatineau,QC,2026-08-11,11,19.6,16.4,26,13.8
2026-07-31 14:01:08,Gatineau,QC,2026-08-12,12,23.5,15.2,39,9.6
2026-07-31 14:01:08,Gatineau,QC,2026-08-13,13,21.6,12.8,30,12.1
2026-07-31 14:01:08,Halifax,NS,2026-07-31,0,20.7,17.9,13,10.6
2026-07-31 14:01:08,Halifax,NS,2026-08-01,1,22.3,16.8,13,12.7
2026-07-31 14:01:08,Halifax,NS,2026-08-02,2,26.2,14.4,2,12.7
2026-07-31 14:01:08,Halifax,NS,2026-08-03,3,26.4,16.6,58,18.5
2026-07-31 14:01:08,Halifax,NS,2026-08-04,4,28.5,19.3,51,19.9
2026-07-31 14:01:08,Halifax,NS,2026-08-05,5,28.8,17.8,19,12.9
2026-07-31 14:01:08,Halifax,NS,2026-08-06,6,24.5,17.2,16,11.7
2026-07-31 14:01:08,Halifax,NS,2026-08-07,7,29.9,16.1,19,14.8
2026-07-31 14:01:08,Halifax,NS,2026-08-08,8,26.3,14.8,21,17.0
2026-07-31 14:01:08,Halifax,NS,2026-08-09,9,24.5,18.1,17,16.7
2026-07-31 14:01:08,Halifax,NS,2026-08-10,10,29.7,18.2,19,15.3
2026-07-31 14:01:08,Halifax,NS,2026-08-11,11,29.2,17.3,15,9.0
2026-07-31 14:01:08,Halifax,NS,2026-08-12,12,19.4,15.6,19,12.3
2026-07-31 14:01:08,Halifax,NS,2026-08-13,13,24.7,14.1,35,17.6
2026-07-31 14:01:08,Fredericton,NB,2026-07-31,0,20.5,15.7,6,14.8
2026-07-31 14:01:08,Fredericton,NB,2026-08-01,1,25.4,16.7,7,7.4
2026-07-31 14:01:08,Fredericton,NB,2026-08-02,2,28.1,16.5,8,15.4
2026-07-31 14:01:08,Fredericton,NB,2026-08-03,3,25.7,17.6,67,19.1
2026-07-31 14:01:08,Fredericton,NB,2026-08-04,4,27.4,18.2,37,18.8
2026-07-31 14:01:08,Fredericton,NB,2026-08-05,5,27.9,14.6,5,7.3
2026-07-31 14:01:08,Fredericton,NB,2026-08-06,6,31.1,16.3,17,4.4
2026-07-31 14:01:08,Fredericton,NB,2026-08-07,7,32.6,16.8,20,12.6
2026-07-31 14:01:08,Fredericton,NB,2026-08-08,8,30.9,18.1,19,13.2
2026-07-31 14:01:08,Fredericton,NB,2026-08-09,9,28.2,19.3,23,16.6
