issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-05 14:34:41,Kelowna,BC,2026-08-06,1,35,15,0,5
2026-08-05 14:34:41,Kelowna,BC,2026-08-07,2,36,16,,
2026-08-05 14:34:41,Kelowna,BC,2026-08-08,3,32,16,,
2026-08-05 14:34:41,Kelowna,BC,2026-08-09,4,33,15,,
2026-08-05 14:34:41,Kelowna,BC,2026-08-10,5,29,15,,
2026-08-05 14:34:41,Kelowna,BC,2026-08-11,6,29,,,
2026-08-05 14:34:41,Toronto,ON,2026-08-05,0,29,20,0,15
2026-08-05 14:34:41,Toronto,ON,2026-08-06,1,28,19,20,10
2026-08-05 14:34:41,Toronto,ON,2026-08-07,2,28,20,,
2026-08-05 14:34:41,Toronto,ON,2026-08-08,3,30,18,,
2026-08-05 14:34:41,Toronto,ON,2026-08-09,4,29,19,,
2026-08-05 14:34:41,Toronto,ON,2026-08-10,5,29,18,,
2026-08-05 14:34:41,Toronto,ON,2026-08-11,6,25,,,
2026-08-05 14:34:41,Ottawa,ON,2026-08-05,0,28,18,0,15
2026-08-05 14:34:41,Ottawa,ON,2026-08-06,1,29,19,20,10
2026-08-05 14:34:41,Ottawa,ON,2026-08-07,2,28,17,,
2026-08-05 14:34:41,Ottawa,ON,2026-08-08,3,29,19,,
2026-08-05 14:34:41,Ottawa,ON,2026-08-09,4,28,18,,
2026-08-05 14:34:41,Ottawa,ON,2026-08-10,5,27,17,,
2026-08-05 14:34:41,Ottawa,ON,2026-08-11,6,24,,,
2026-08-05 14:34:41,Hamilton,ON,2026-08-05,0,30,19,0,20
2026-08-05 14:34:41,Hamilton,ON,2026-08-06,1,28,18,20,10
2026-08-05 14:34:41,Hamilton,ON,2026-08-07,2,28,18,,
2026-08-05 14:34:41,Hamilton,ON,2026-08-08,3,29,19,,
2026-08-05 14:34:41,Hamilton,ON,2026-08-09,4,29,20,,
2026-08-05 14:34:41,Hamilton,ON,2026-08-10,5,28,19,,
2026-08-05 14:34:41,Hamilton,ON,2026-08-11,6,24,,,
2026-08-05 14:34:41,London,ON,2026-08-05,0,29,19,0,20
2026-08-05 14:34:41,London,ON,2026-08-06,1,28,17,60,10
2026-08-05 14:34:41,London,ON,2026-08-07,2,28,18,,
2026-08-05 14:34:41,London,ON,2026-08-08,3,29,17,,
2026-08-05 14:34:41,London,ON,2026-08-09,4,29,19,,
2026-08-05 14:34:41,London,ON,2026-08-10,5,29,18,,
2026-08-05 14:34:41,London,ON,2026-08-11,6,25,,,
2026-08-05 14:34:41,Montreal,QC,2026-08-05,0,30,21,0,20
2026-08-05 14:34:41,Montreal,QC,2026-08-06,1,30,21,0,10
2026-08-05 14:34:41,Montreal,QC,2026-08-07,2,31,21,,
2026-08-05 14:34:41,Montreal,QC,2026-08-08,3,26,21,,
2026-08-05 14:34:41,Montreal,QC,2026-08-09,4,27,19,,
2026-08-05 14:34:41,Montreal,QC,2026-08-10,5,27,19,,
2026-08-05 14:34:41,Montreal,QC,2026-08-11,6,26,,,
2026-08-05 14:34:41,Quebec City,QC,2026-08-05,0,29,17,0,20
2026-08-05 14:34:41,Quebec City,QC,2026-08-06,1,31,20,0,5
2026-08-05 14:34:41,Quebec City,QC,2026-08-07,2,29,19,,
2026-08-05 14:34:41,Quebec City,QC,2026-08-08,3,29,19,,
2026-08-05 14:34:41,Quebec City,QC,2026-08-09,4,24,17,,
2026-08-05 14:34:41,Quebec City,QC,2026-08-10,5,27,16,,
2026-08-05 14:34:41,Quebec City,QC,2026-08-11,6,23,,,
2026-08-05 14:34:41,Gatineau,QC,2026-08-05,0,28,18,0,15
2026-08-05 14:34:41,Gatineau,QC,2026-08-06,1,29,19,20,10
2026-08-05 14:34:41,Gatineau,QC,2026-08-07,2,28,15,,
2026-08-05 14:34:41,Gatineau,QC,2026-08-08,3,29,18,,
2026-08-05 14:34:41,Gatineau,QC,2026-08-09,4,28,17,,
2026-08-05 14:34:41,Gatineau,QC,2026-08-10,5,27,17,,
2026-08-05 14:34:41,Gatineau,QC,2026-08-11,6,24,,,
2026-08-05 14:34:41,Halifax,NS,2026-08-05,0,32,18,0,20
2026-08-05 14:34:41,Halifax,NS,2026-08-06,1,32,19,0,5
2026-08-05 14:34:41,Halifax,NS,2026-08-07,2,31,19,,
2026-08-05 14:34:41,Halifax,NS,2026-08-08,3,29,20,,
2026-08-05 14:34:41,Halifax,NS,2026-08-09,4,28,18,,
2026-08-05 14:34:41,Halifax,NS,2026-08-10,5,27,17,,
2026-08-05 14:34:41,Halifax,NS,2026-08-11,6,24,,,
2026-08-05 14:34:41,Fredericton,NB,2026-08-05,0,33,18,0,15
2026-08-05 14:34:41,Fredericton,NB,2026-08-06,1,32,15,0,5
2026-08-05 14:34:41,Fredericton,NB,2026-08-07,2,33,19,,
2026-08-05 14:34:41,Fredericton,NB,2026-08-08,3,27,19,,
2026-08-05 14:34:41,Fredericton,NB,2026-08-09,4,27,16,,
2026-08-05 14:34:41,Fredericton,NB,2026-08-10,5,26,16,,
2026-08-05 14:34:41,Fredericton,NB,2026-08-11,6,23,,,
2026-08-05 14:34:41,Moncton,NB,2026-08-05,0,33,18,0,20
2026-08-05 14:34:41,Moncton,NB,2026-08-06,1,33,17,0,5
2026-08-05 14:34:41,Moncton,NB,2026-08-07,2,32,20,,
2026-08-05 14:34:41,Moncton,NB,2026-08-08,3,27,19,,
2026-08-05 14:34:41,Moncton,NB,2026-08-09,4,24,16,,
2026-08-05 14:34:41,Moncton,NB,2026-08-10,5,25,16,,
2026-08-05 14:34:41,Moncton,NB,2026-08-11,6,22,,,
2026-08-05 14:34:41,Charlottetown,PE,2026-08-05,0,30,19,0,30
2026-08-05 14:34:41,Charlottetown,PE,2026-08-06,1,30,18,0,5
2026-08-05 14:34:41,Charlottetown,PE,2026-08-07,2,29,20,,
2026-08-05 14:34:41,Charlottetown,PE,2026-08-08,3,25,20,,
2026-08-05 14:34:41,Charlottetown,PE,2026-08-09,4,23,18,,
2026-08-05 14:34:41,Charlottetown,PE,2026-08-10,5,25,17,,
2026-08-05 14:34:41,Charlottetown,PE,2026-08-11,6,23,,,
2026-08-05 14:34:41,St. John's,NL,2026-08-05,0,21,12,100,20
2026-08-05 14:34:41,St. John's,NL,2026-08-06,1,13,11,100,20
2026-08-05 14:34:41,St. John's,NL,2026-08-07,2,15,12,,
2026-08-05 14:34:41,St. John's,NL,2026-08-08,3,21,13,,
2026-08-05 14:34:41,St. John's,NL,2026-08-09,4,17,14,,
2026-08-05 14:34:41,St. John's,NL,2026-08-10,5,18,15,,
2026-08-05 14:34:41,St. John's,NL,2026-08-11,6,21,,,
2026-08-05 14:34:41,Whitehorse,YT,2026-08-05,0,26,12,0,15
2026-08-05 14:34:41,Whitehorse,YT,2026-08-06,1,28,12,0,5
2026-08-05 14:34:41,Whitehorse,YT,2026-08-07,2,25,14,,
2026-08-05 14:34:41,Whitehorse,YT,2026-08-08,3,22,12,,
2026-08-05 14:34:41,Whitehorse,YT,2026-08-09,4,22,10,,
2026-08-05 14:34:41,Whitehorse,YT,2026-08-10,5,21,9,,
2026-08-05 14:34:41,Whitehorse,YT,2026-08-11,6,21,,,
2026-08-05 14:34:41,Yellowknife,NT,2026-08-05,0,16,11,60,30
2026-08-05 14:34:41,Yellowknife,NT,2026-08-06,1,19,11,0,15
2026-08-05 14:34:41,Yellowknife,NT,2026-08-07,2,20,11,,
2026-08-05 14:34:41,Yellowknife,NT,2026-08-08,3,22,13,,
2026-08-05 14:34:41,Yellowknife,NT,2026-08-09,4,23,13,,
2026-08-05 14:34:41,Yellowknife,NT,2026-08-10,5,22,13,,
2026-08-05 14:34:41,Yellowknife,NT,2026-08-11,6,21,,,
2026-08-05 14:34:41,Iqaluit,NU,2026-08-05,0,8,5,100,20
2026-08-05 14:34:41,Iqaluit,NU,2026-08-06,1,8,5,100,20
2026-08-05 14:34:41,Iqaluit,NU,2026-08-07,2,10,3,,
2026-08-05 14:34:41,Iqaluit,NU,2026-08-08,3,10,3,,
2026-08-05 14:34:41,Iqaluit,NU,2026-08-09,4,9,5,,
2026-08-05 14:34:41,Iqaluit,NU,2026-08-10,5,9,5,,
2026-08-05 14:34:41,Iqaluit,NU,2026-08-11,6,11,,,
2026-08-06 01:09:51,Winnipeg,MB,2026-08-05,0,,15,30,15
2026-08-06 01:09:51,Winnipeg,MB,2026-08-06,1,28,14,60,40
2026-08-06 01:09:51,Winnipeg,MB,2026-08-07,2,23,13,,
2026-08-06 01:09:51,Winnipeg,MB,2026-08-08,3,25,13,,
2026-08-06 01:09:51,Winnipeg,MB,2026-08-09,4,24,13,,
2026-08-06 01:09:51,Winnipeg,MB,2026-08-10,5,24,13,,
2026-08-06 01:09:51,Winnipeg,MB,2026-08-11,6,25,,,
2026-08-06 01:09:51,Brandon,MB,2026-08-05,0,,9,0,15
2026-08-06 01:09:51,Brandon,MB,2026-08-06,1,30,10,30,30
2026-08-06 01:09:51,Brandon,MB,2026-08-07,2,24,10,,
2026-08-06 01:09:51,Brandon,MB,2026-08-08,3,25,10,,
2026-08-06 01:09:51,Brandon,MB,2026-08-09,4,25,11,,
2026-08-06 01:09:51,Brandon,MB,2026-08-10,5,23,11,,
2026-08-06 01:09:51,Brandon,MB,2026-08-11,6,25,,,
2026-08-06 01:09:51,Thompson,MB,2026-08-05,0,,12,80,15
2026-08-06 01:09:51,Thompson,MB,2026-08-06,1,16,10,80,15
2026-08-06 01:09:51,Thompson,MB,2026-08-07,2,18,9,,
2026-08-06 01:09:51,Thompson,MB,2026-08-08,3,17,10,,
2026-08-06 01:09:51,Thompson,MB,2026-08-09,4,17,11,,
2026-08-06 01:09:51,Thompson,MB,2026-08-10,5,19,10,,
2026-08-06 01:09:51,Thompson,MB,2026-08-11,6,18,,,
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-05,0,,14,30,15
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-06,1,28,13,60,40
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-07,2,24,12,,
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-08,3,25,12,,
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-09,4,25,12,,
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-10,5,24,12,,
2026-08-06 01:09:51,Portage la Prairie,MB,2026-08-11,6,26,,,
2026-08-06 01:09:51,Steinbach,MB,2026-08-05,0,,14,30,15
2026-08-06 01:09:51,Steinbach,MB,2026-08-06,1,28,13,60,40
2026-08-06 01:09:51,Steinbach,MB,2026-08-07,2,24,12,,
2026-08-06 01:09:51,Steinbach,MB,2026-08-08,3,25,12,,
2026-08-06 01:09:51,Steinbach,MB,2026-08-09,4,25,12,,
2026-08-06 01:09:51,Steinbach,MB,2026-08-10,5,24,12,,
2026-08-06 01:09:51,Steinbach,MB,2026-08-11,6,26,,,
2026-08-06 01:09:51,Regina,SK,2026-08-05,0,,10,0,20
2026-08-06 01:09:51,Regina,SK,2026-08-06,1,23,7,0,40
2026-08-06 01:09:51,Regina,SK,2026-08-07,2,23,11,,
2026-08-06 01:09:51,Regina,SK,2026-08-08,3,24,10,,
2026-08-06 01:09:51,Regina,SK,2026-08-09,4,24,11,,
2026-08-06 01:09:51,Regina,SK,2026-08-10,5,23,12,,
2026-08-06 01:09:51,Regina,SK,2026-08-11,6,24,,,
2026-08-06 01:09:51,Saskatoon,SK,2026-08-05,0,,11,0,30
2026-08-06 01:09:51,Saskatoon,SK,2026-08-06,1,20,8,30,50
2026-08-06 01:09:51,Saskatoon,SK,2026-08-07,2,23,9,,
2026-08-06 01:09:51,Saskatoon,SK,2026-08-08,3,24,9,,
2026-08-06 01:09:51,Saskatoon,SK,2026-08-09,4,23,10,,
2026-08-06 01:09:51,Saskatoon,SK,2026-08-10,5,22,11,,
2026-08-06 01:09:51,Saskatoon,SK,2026-08-11,6,23,,,
2026-08-06 01:09:51,Calgary,AB,2026-08-05,0,,12,0,15
2026-08-06 01:09:51,Calgary,AB,2026-08-06,1,22,10,0,30
2026-08-06 01:09:51,Calgary,AB,2026-08-07,2,26,12,,
2026-08-06 01:09:51,Calgary,AB,2026-08-08,3,24,11,,
2026-08-06 01:09:51,Calgary,AB,2026-08-09,4,23,11,,
2026-08-06 01:09:51,Calgary,AB,2026-08-10,5,19,11,,
2026-08-06 01:09:51,Calgary,AB,2026-08-11,6,20,,,
2026-08-06 01:09:51,Edmonton,AB,2026-08-05,0,,11,0,20
2026-08-06 01:09:51,Edmonton,AB,2026-08-06,1,20,10,80,30
2026-08-06 01:09:51,Edmonton,AB,2026-08-07,2,22,12,,
2026-08-06 01:09:51,Edmonton,AB,2026-08-08,3,23,13,,
2026-08-06 01:09:51,Edmonton,AB,2026-08-09,4,23,12,,
2026-08-06 01:09:51,Edmonton,AB,2026-08-10,5,20,12,,
2026-08-06 01:09:51,Edmonton,AB,2026-08-11,6,20,,,
2026-08-06 01:09:51,Vancouver,BC,2026-08-05,0,,15,0,15
2026-08-06 01:09:51,Vancouver,BC,2026-08-06,1,24,15,0,15
2026-08-06 01:09:51,Vancouver,BC,2026-08-07,2,24,15,,
2026-08-06 01:09:51,Vancouver,BC,2026-08-08,3,23,15,,
2026-08-06 01:09:51,Vancouver,BC,2026-08-09,4,23,14,,
2026-08-06 01:09:51,Vancouver,BC,2026-08-10,5,23,15,,
2026-08-06 01:09:51,Vancouver,BC,2026-08-11,6,23,,,
2026-08-06 01:09:51,Victoria,BC,2026-08-05,0,,13,0,5
2026-08-06 01:09:51,Victoria,BC,2026-08-06,1,24,14,0,15
2026-08-06 01:09:51,Victoria,BC,2026-08-07,2,24,14,,
2026-08-06 01:09:51,Victoria,BC,2026-08-08,3,23,13,,
2026-08-06 01:09:51,Victoria,BC,2026-08-09,4,24,13,,
2026-08-06 01:09:51,Victoria,BC,2026-08-10,5,23,13,,
2026-08-06 01:09:51,Victoria,BC,2026-08-11,6,23,,,
2026-08-06 01:09:51,Kelowna,BC,2026-08-05,0,,13,0,15
2026-08-06 01:09:51,Kelowna,BC,2026-08-06,1,34,14,0,20
2026-08-06 01:09:51,Kelowna,BC,2026-08-07,2,35,15,,
2026-08-06 01:09:51,Kelowna,BC,2026-08-08,3,32,16,,
2026-08-06 01:09:51,Kelowna,BC,2026-08-09,4,33,15,,
2026-08-06 01:09:51,Kelowna,BC,2026-08-10,5,29,15,,
2026-08-06 01:09:51,Kelowna,BC,2026-08-11,6,29,,,
2026-08-06 01:09:51,Toronto,ON,2026-08-05,0,,19,0,5
2026-08-06 01:09:51,Toronto,ON,2026-08-06,1,30,21,40,20
2026-08-06 01:09:51,Toronto,ON,2026-08-07,2,28,20,,
2026-08-06 01:09:51,Toronto,ON,2026-08-08,3,27,19,,
2026-08-06 01:09:51,Toronto,ON,2026-08-09,4,28,18,,
2026-08-06 01:09:51,Toronto,ON,2026-08-10,5,28,19,,
2026-08-06 01:09:51,Toronto,ON,2026-08-11,6,27,,,
2026-08-06 01:09:51,Ottawa,ON,2026-08-05,0,,18,0,10
2026-08-06 01:09:51,Ottawa,ON,2026-08-06,1,29,19,60,10
2026-08-06 01:09:51,Ottawa,ON,2026-08-07,2,29,19,,
2026-08-06 01:09:51,Ottawa,ON,2026-08-08,3,27,18,,
2026-08-06 01:09:51,Ottawa,ON,2026-08-09,4,27,17,,
2026-08-06 01:09:51,Ottawa,ON,2026-08-10,5,27,16,,
2026-08-06 01:09:51,Ottawa,ON,2026-08-11,6,26,,,
2026-08-06 01:09:51,Hamilton,ON,2026-08-05,0,,19,20,10
2026-08-06 01:09:51,Hamilton,ON,2026-08-06,1,29,20,40,10
2026-08-06 01:09:51,Hamilton,ON,2026-08-07,2,27,19,,
2026-08-06 01:09:51,Hamilton,ON,2026-08-08,3,26,18,,
2026-08-06 01:09:51,Hamilton,ON,2026-08-09,4,27,18,,
2026-08-06 01:09:51,Hamilton,ON,2026-08-10,5,26,18,,
2026-08-06 01:09:51,Hamilton,ON,2026-08-11,6,26,,,
2026-08-06 01:09:51,London,ON,2026-08-05,0,,16,0,10
2026-08-06 01:09:51,London,ON,2026-08-06,1,28,19,60,20
2026-08-06 01:09:51,London,ON,2026-08-07,2,27,19,,
2026-08-06 01:09:51,London,ON,2026-08-08,3,26,17,,
2026-08-06 01:09:51,London,ON,2026-08-09,4,28,18,,
2026-08-06 01:09:51,London,ON,2026-08-10,5,27,18,,
2026-08-06 01:09:51,London,ON,2026-08-11,6,26,,,
2026-08-06 01:09:51,Montreal,QC,2026-08-05,0,,20,0,10
2026-08-06 01:09:51,Montreal,QC,2026-08-06,1,29,21,40,15
2026-08-06 01:09:51,Montreal,QC,2026-08-07,2,30,21,,
2026-08-06 01:09:51,Montreal,QC,2026-08-08,3,27,21,,
2026-08-06 01:09:51,Montreal,QC,2026-08-09,4,28,19,,
2026-08-06 01:09:51,Montreal,QC,2026-08-10,5,27,18,,
2026-08-06 01:09:51,Montreal,QC,2026-08-11,6,25,,,
2026-08-06 01:09:51,Quebec City,QC,2026-08-05,0,,15,0,10
2026-08-06 01:09:51,Quebec City,QC,2026-08-06,1,30,20,40,15
2026-08-06 01:09:51,Quebec City,QC,2026-08-07,2,29,18,,
2026-08-06 01:09:51,Quebec City,QC,2026-08-08,3,29,18,,
2026-08-06 01:09:51,Quebec City,QC,2026-08-09,4,24,16,,
2026-08-06 01:09:51,Quebec City,QC,2026-08-10,5,26,15,,
2026-08-06 01:09:51,Quebec City,QC,2026-08-11,6,23,,,
2026-08-06 01:09:51,Gatineau,QC,2026-08-05,0,,17,0,10
2026-08-06 01:09:51,Gatineau,QC,2026-08-06,1,28,19,60,10
2026-08-06 01:09:51,Gatineau,QC,2026-08-07,2,29,19,,
2026-08-06 01:09:51,Gatineau,QC,2026-08-08,3,27,18,,
2026-08-06 01:09:51,Gatineau,QC,2026-08-09,4,27,17,,
2026-08-06 01:09:51,Gatineau,QC,2026-08-10,5,27,16,,
2026-08-06 01:09:51,Gatineau,QC,2026-08-11,6,26,,,
2026-08-06 01:09:51,Halifax,NS,2026-08-05,0,,18,0,5
2026-08-06 01:09:51,Halifax,NS,2026-08-06,1,32,19,0,20
2026-08-06 01:09:51,Halifax,NS,2026-08-07,2,31,19,,
2026-08-06 01:09:51,Halifax,NS,2026-08-08,3,29,20,,
2026-08-06 01:09:51,Halifax,NS,2026-08-09,4,28,18,,
2026-08-06 01:09:51,Halifax,NS,2026-08-10,5,27,17,,
2026-08-06 01:09:51,Halifax,NS,2026-08-11,6,24,,,
2026-08-06 01:09:51,Fredericton,NB,2026-08-05,0,,18,0,5
2026-08-06 01:09:51,Fredericton,NB,2026-08-06,1,32,18,0,5
2026-08-06 01:09:51,Fredericton,NB,2026-08-07,2,33,19,,
2026-08-06 01:09:51,Fredericton,NB,2026-08-08,3,27,19,,
2026-08-06 01:09:51,Fredericton,NB,2026-08-09,4,27,16,,
2026-08-06 01:09:51,Fredericton,NB,2026-08-10,5,26,16,,
2026-08-06 01:09:51,Fredericton,NB,2026-08-11,6,23,,,
2026-08-06 01:09:51,Moncton,NB,2026-08-05,0,,18,0,5
2026-08-06 01:09:51,Moncton,NB,2026-08-06,1,33,18,0,5
2026-08-06 01:09:51,Moncton,NB,2026-08-07,2,32,20,,
2026-08-06 01:09:51,Moncton,NB,2026-08-08,3,27,19,,
2026-08-06 01:09:51,Moncton,NB,2026-08-09,4,24,16,,
2026-08-06 01:09:51,Moncton,NB,2026-08-10,5,25,16,,
2026-08-06 01:09:51,Moncton,NB,2026-08-11,6,22,,,
2026-08-06 01:09:51,Charlottetown,PE,2026-08-05,0,,19,0,5
2026-08-06 01:09:51,Charlottetown,PE,2026-08-06,1,30,20,0,5
2026-08-06 01:09:51,Charlottetown,PE,2026-08-07,2,29,20,,
2026-08-06 01:09:51,Charlottetown,PE,2026-08-08,3,25,20,,
2026-08-06 01:09:51,Charlottetown,PE,2026-08-09,4,23,18,,
2026-08-06 01:09:51,Charlottetown,PE,2026-08-10,5,25,17,,
2026-08-06 01:09:51,Charlottetown,PE,2026-08-11,6,23,,,
2026-08-06 01:09:51,St. John's,NL,2026-08-05,0,,12,100,20
2026-08-06 01:09:51,St. John's,NL,2026-08-06,1,13,11,100,30
2026-08-06 01:09:51,St. John's,NL,2026-08-07,2,15,12,,
2026-08-06 01:09:51,St. John's,NL,2026-08-08,3,21,13,,
2026-08-06 01:09:51,St. John's,NL,2026-08-09,4,17,14,,
2026-08-06 01:09:51,St. John's,NL,2026-08-10,5,18,15,,
2026-08-06 01:09:51,St. John's,NL,2026-08-11,6,21,,,
2026-08-06 01:09:51,Whitehorse,YT,2026-08-05,0,,12,0,15
2026-08-06 01:09:51,Whitehorse,YT,2026-08-06,1,28,12,20,15
2026-08-06 01:09:51,Whitehorse,YT,2026-08-07,2,25,14,,
2026-08-06 01:09:51,Whitehorse,YT,2026-08-08,3,22,12,,
2026-08-06 01:09:51,Whitehorse,YT,2026-08-09,4,22,10,,
2026-08-06 01:09:51,Whitehorse,YT,2026-08-10,5,21,9,,
2026-08-06 01:09:51,Whitehorse,YT,2026-08-11,6,21,,,
2026-08-06 01:09:51,Yellowknife,NT,2026-08-05,0,,11,60,30
2026-08-06 01:09:51,Yellowknife,NT,2026-08-06,1,19,12,0,20
2026-08-06 01:09:51,Yellowknife,NT,2026-08-07,2,20,11,,
2026-08-06 01:09:51,Yellowknife,NT,2026-08-08,3,21,12,,
2026-08-06 01:09:51,Yellowknife,NT,2026-08-09,4,22,13,,
2026-08-06 01:09:51,Yellowknife,NT,2026-08-10,5,22,13,,
2026-08-06 01:09:51,Yellowknife,NT,2026-08-11,6,22,,,
2026-08-06 01:09:51,Iqaluit,NU,2026-08-05,0,,5,100,20
2026-08-06 01:09:51,Iqaluit,NU,2026-08-06,1,8,5,100,20
2026-08-06 01:09:51,Iqaluit,NU,2026-08-07,2,11,5,,
2026-08-06 01:09:51,Iqaluit,NU,2026-08-08,3,9,4,,
2026-08-06 01:09:51,Iqaluit,NU,2026-08-09,4,7,5,,
2026-08-06 01:09:51,Iqaluit,NU,2026-08-10,5,11,5,,
2026-08-06 01:09:51,Iqaluit,NU,2026-08-11,6,12,,,
2026-08-06 14:36:08,Winnipeg,MB,2026-08-06,0,28,13,60,40
2026-08-06 14:36:08,Winnipeg,MB,2026-08-07,1,23,13,0,40
2026-08-06 14:36:08,Winnipeg,MB,2026-08-08,2,24,12,,
2026-08-06 14:36:08,Winnipeg,MB,2026-08-09,3,25,14,,
2026-08-06 14:36:08,Winnipeg,MB,2026-08-10,4,26,13,,
2026-08-06 14:36:08,Winnipeg,MB,2026-08-11,5,25,13,,
2026-08-06 14:36:08,Winnipeg,MB,2026-08-12,6,24,,,
2026-08-06 14:36:08,Brandon,MB,2026-08-06,0,30,10,30,30
2026-08-06 14:36:08,Brandon,MB,2026-08-07,1,23,10,0,30
2026-08-06 14:36:08,Brandon,MB,2026-08-08,2,25,11,,
2026-08-06 14:36:08,Brandon,MB,2026-08-09,3,25,13,,
2026-08-06 14:36:08,Brandon,MB,2026-08-10,4,27,12,,
2026-08-06 14:36:08,Brandon,MB,2026-08-11,5,24,11,,
2026-08-06 14:36:08,Brandon,MB,2026-08-12,6,23,,,
2026-08-06 14:36:08,Thompson,MB,2026-08-06,0,17,10,60,15
2026-08-06 14:36:08,Thompson,MB,2026-08-07,1,17,10,20,15
2026-08-06 14:36:08,Thompson,MB,2026-08-08,2,18,9,,
2026-08-06 14:36:08,Thompson,MB,2026-08-09,3,18,9,,
2026-08-06 14:36:08,Thompson,MB,2026-08-10,4,21,11,,
2026-08-06 14:36:08,Thompson,MB,2026-08-11,5,18,10,,
2026-08-06 14:36:08,Thompson,MB,2026-08-12,6,19,,,
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-06,0,28,12,60,40
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-07,1,22,12,10,40
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-08,2,26,11,,
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-09,3,27,14,,
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-10,4,27,12,,
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-11,5,25,13,,
2026-08-06 14:36:08,Portage la Prairie,MB,2026-08-12,6,24,,,
2026-08-06 14:36:08,Steinbach,MB,2026-08-06,0,28,12,60,40
2026-08-06 14:36:08,Steinbach,MB,2026-08-07,1,25,12,10,40
2026-08-06 14:36:08,Steinbach,MB,2026-08-08,2,26,11,,
2026-08-06 14:36:08,Steinbach,MB,2026-08-09,3,27,14,,
2026-08-06 14:36:08,Steinbach,MB,2026-08-10,4,27,12,,
2026-08-06 14:36:08,Steinbach,MB,2026-08-11,5,25,13,,
2026-08-06 14:36:08,Steinbach,MB,2026-08-12,6,24,,,
2026-08-06 14:36:08,Regina,SK,2026-08-06,0,21,8,30,40
2026-08-06 14:36:08,Regina,SK,2026-08-07,1,23,11,0,20
2026-08-06 14:36:08,Regina,SK,2026-08-08,2,24,11,,
2026-08-06 14:36:08,Regina,SK,2026-08-09,3,25,13,,
2026-08-06 14:36:08,Regina,SK,2026-08-10,4,26,12,,
2026-08-06 14:36:08,Regina,SK,2026-08-11,5,23,11,,
2026-08-06 14:36:08,Regina,SK,2026-08-12,6,23,,,
2026-08-06 14:36:08,Saskatoon,SK,2026-08-06,0,20,8,30,40
2026-08-06 14:36:08,Saskatoon,SK,2026-08-07,1,22,9,0,15
2026-08-06 14:36:08,Saskatoon,SK,2026-08-08,2,25,10,,
2026-08-06 14:36:08,Saskatoon,SK,2026-08-09,3,22,11,,
2026-08-06 14:36:08,Saskatoon,SK,2026-08-10,4,24,11,,
2026-08-06 14:36:08,Saskatoon,SK,2026-08-11,5,23,11,,
2026-08-06 14:36:08,Saskatoon,SK,2026-08-12,6,22,,,
2026-08-06 14:36:08,Calgary,AB,2026-08-06,0,22,9,0,30
2026-08-06 14:36:08,Calgary,AB,2026-08-07,1,27,12,0,10
2026-08-06 14:36:08,Calgary,AB,2026-08-08,2,25,12,,
2026-08-06 14:36:08,Calgary,AB,2026-08-09,3,23,12,,
2026-08-06 14:36:08,Calgary,AB,2026-08-10,4,21,10,,
2026-08-06 14:36:08,Calgary,AB,2026-08-11,5,19,10,,
2026-08-06 14:36:08,Calgary,AB,2026-08-12,6,19,,,
2026-08-06 14:36:08,Edmonton,AB,2026-08-06,0,20,9,0,20
2026-08-06 14:36:08,Edmonton,AB,2026-08-07,1,24,13,0,10
2026-08-06 14:36:08,Edmonton,AB,2026-08-08,2,24,14,,
2026-08-06 14:36:08,Edmonton,AB,2026-08-09,3,22,13,,
2026-08-06 14:36:08,Edmonton,AB,2026-08-10,4,20,12,,
2026-08-06 14:36:08,Edmonton,AB,2026-08-11,5,21,12,,
2026-08-06 14:36:08,Edmonton,AB,2026-08-12,6,19,,,
2026-08-06 14:36:08,Vancouver,BC,2026-08-06,0,24,15,0,15
2026-08-06 14:36:08,Vancouver,BC,2026-08-07,1,24,15,0,5
2026-08-06 14:36:08,Vancouver,BC,2026-08-08,2,23,15,,
2026-08-06 14:36:08,Vancouver,BC,2026-08-09,3,23,14,,
2026-08-06 14:36:08,Vancouver,BC,2026-08-10,4,22,15,,
2026-08-06 14:36:08,Vancouver,BC,2026-08-11,5,23,15,,
2026-08-06 14:36:08,Vancouver,BC,2026-08-12,6,23,,,
2026-08-06 14:36:08,Victoria,BC,2026-08-06,0,25,14,0,15
2026-08-06 14:36:08,Victoria,BC,2026-08-07,1,24,14,0,10
2026-08-06 14:36:08,Victoria,BC,2026-08-08,2,22,13,,
2026-08-06 14:36:08,Victoria,BC,2026-08-09,3,22,13,,
2026-08-06 14:36:08,Victoria,BC,2026-08-10,4,21,13,,
