issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-14 13:45:11,Saskatoon,SK,2026-08-15,1,22,8,30,15
2026-08-14 13:45:11,Saskatoon,SK,2026-08-16,2,25,8,,
2026-08-14 13:45:11,Saskatoon,SK,2026-08-17,3,20,7,,
2026-08-14 13:45:11,Saskatoon,SK,2026-08-18,4,21,9,,
2026-08-14 13:45:11,Saskatoon,SK,2026-08-19,5,24,11,,
2026-08-14 13:45:11,Saskatoon,SK,2026-08-20,6,26,,,
2026-08-14 13:45:11,Calgary,AB,2026-08-14,0,17,7,100,15
2026-08-14 13:45:11,Calgary,AB,2026-08-15,1,22,11,10,10
2026-08-14 13:45:11,Calgary,AB,2026-08-16,2,25,10,,
2026-08-14 13:45:11,Calgary,AB,2026-08-17,3,25,11,,
2026-08-14 13:45:11,Calgary,AB,2026-08-18,4,22,10,,
2026-08-14 13:45:11,Calgary,AB,2026-08-19,5,24,11,,
2026-08-14 13:45:11,Calgary,AB,2026-08-20,6,25,,,
2026-08-14 13:45:11,Edmonton,AB,2026-08-14,0,19,9,30,10
2026-08-14 13:45:11,Edmonton,AB,2026-08-15,1,23,12,0,5
2026-08-14 13:45:11,Edmonton,AB,2026-08-16,2,25,12,,
2026-08-14 13:45:11,Edmonton,AB,2026-08-17,3,21,11,,
2026-08-14 13:45:11,Edmonton,AB,2026-08-18,4,25,12,,
2026-08-14 13:45:11,Edmonton,AB,2026-08-19,5,25,14,,
2026-08-14 13:45:11,Edmonton,AB,2026-08-20,6,26,,,
2026-08-14 13:45:11,Vancouver,BC,2026-08-14,0,24,15,40,15
2026-08-14 13:45:11,Vancouver,BC,2026-08-15,1,23,17,0,5
2026-08-14 13:45:11,Vancouver,BC,2026-08-16,2,23,15,,
2026-08-14 13:45:11,Vancouver,BC,2026-08-17,3,24,17,,
2026-08-14 13:45:11,Vancouver,BC,2026-08-18,4,24,15,,
2026-08-14 13:45:11,Vancouver,BC,2026-08-19,5,23,15,,
2026-08-14 13:45:11,Vancouver,BC,2026-08-20,6,23,,,
2026-08-14 13:45:11,Victoria,BC,2026-08-14,0,22,13,30,20
2026-08-14 13:45:11,Victoria,BC,2026-08-15,1,22,14,0,20
2026-08-14 13:45:11,Victoria,BC,2026-08-16,2,22,13,,
2026-08-14 13:45:11,Victoria,BC,2026-08-17,3,25,14,,
2026-08-14 13:45:11,Victoria,BC,2026-08-18,4,23,14,,
2026-08-14 13:45:11,Victoria,BC,2026-08-19,5,22,14,,
2026-08-14 13:45:11,Victoria,BC,2026-08-20,6,23,,,
2026-08-14 13:45:11,Kelowna,BC,2026-08-14,0,28,16,40,20
2026-08-14 13:45:11,Kelowna,BC,2026-08-15,1,29,15,0,5
2026-08-14 13:45:11,Kelowna,BC,2026-08-16,2,29,14,,
2026-08-14 13:45:11,Kelowna,BC,2026-08-17,3,30,15,,
2026-08-14 13:45:11,Kelowna,BC,2026-08-18,4,30,13,,
2026-08-14 13:45:11,Kelowna,BC,2026-08-19,5,27,14,,
2026-08-14 13:45:11,Kelowna,BC,2026-08-20,6,28,,,
2026-08-14 13:45:11,Toronto,ON,2026-08-14,0,28,16,20,10
2026-08-14 13:45:11,Toronto,ON,2026-08-15,1,24,20,0,10
2026-08-14 13:45:11,Toronto,ON,2026-08-16,2,24,18,,
2026-08-14 13:45:11,Toronto,ON,2026-08-17,3,26,13,,
2026-08-14 13:45:11,Toronto,ON,2026-08-18,4,26,16,,
2026-08-14 13:45:11,Toronto,ON,2026-08-19,5,25,17,,
2026-08-14 13:45:11,Toronto,ON,2026-08-20,6,23,,,
2026-08-14 13:45:11,Ottawa,ON,2026-08-14,0,24,12,40,10
2026-08-14 13:45:11,Ottawa,ON,2026-08-15,1,25,11,0,10
2026-08-14 13:45:11,Ottawa,ON,2026-08-16,2,23,17,,
2026-08-14 13:45:11,Ottawa,ON,2026-08-17,3,25,15,,
2026-08-14 13:45:11,Ottawa,ON,2026-08-18,4,27,16,,
2026-08-14 13:45:11,Ottawa,ON,2026-08-19,5,24,16,,
2026-08-14 13:45:11,Ottawa,ON,2026-08-20,6,24,,,
2026-08-14 13:45:11,Hamilton,ON,2026-08-14,0,27,15,20,10
2026-08-14 13:45:11,Hamilton,ON,2026-08-15,1,24,17,0,10
2026-08-14 13:45:11,Hamilton,ON,2026-08-16,2,25,18,,
2026-08-14 13:45:11,Hamilton,ON,2026-08-17,3,27,17,,
2026-08-14 13:45:11,Hamilton,ON,2026-08-18,4,25,17,,
2026-08-14 13:45:11,Hamilton,ON,2026-08-19,5,24,19,,
2026-08-14 13:45:11,Hamilton,ON,2026-08-20,6,22,,,
2026-08-14 13:45:11,London,ON,2026-08-14,0,27,14,20,10
2026-08-14 13:45:11,London,ON,2026-08-15,1,23,19,0,15
2026-08-14 13:45:11,London,ON,2026-08-16,2,25,18,,
2026-08-14 13:45:11,London,ON,2026-08-17,3,25,14,,
2026-08-14 13:45:11,London,ON,2026-08-18,4,26,16,,
2026-08-14 13:45:11,London,ON,2026-08-19,5,24,18,,
2026-08-14 13:45:11,London,ON,2026-08-20,6,23,,,
2026-08-14 13:45:11,Montreal,QC,2026-08-14,0,25,13,0,15
2026-08-14 13:45:11,Montreal,QC,2026-08-15,1,25,17,0,10
2026-08-14 13:45:11,Montreal,QC,2026-08-16,2,22,18,,
2026-08-14 13:45:11,Montreal,QC,2026-08-17,3,24,16,,
2026-08-14 13:45:11,Montreal,QC,2026-08-18,4,25,17,,
2026-08-14 13:45:11,Montreal,QC,2026-08-19,5,24,16,,
2026-08-14 13:45:11,Montreal,QC,2026-08-20,6,24,,,
2026-08-14 13:45:11,Quebec City,QC,2026-08-14,0,23,10,0,20
2026-08-14 13:45:11,Quebec City,QC,2026-08-15,1,25,13,0,5
2026-08-14 13:45:11,Quebec City,QC,2026-08-16,2,23,16,,
2026-08-14 13:45:11,Quebec City,QC,2026-08-17,3,20,15,,
2026-08-14 13:45:11,Quebec City,QC,2026-08-18,4,23,15,,
2026-08-14 13:45:11,Quebec City,QC,2026-08-19,5,22,14,,
2026-08-14 13:45:11,Quebec City,QC,2026-08-20,6,23,,,
2026-08-14 13:45:11,Gatineau,QC,2026-08-14,0,24,11,40,10
2026-08-14 13:45:11,Gatineau,QC,2026-08-15,1,25,11,0,10
2026-08-14 13:45:11,Gatineau,QC,2026-08-16,2,23,17,,
2026-08-14 13:45:11,Gatineau,QC,2026-08-17,3,26,14,,
2026-08-14 13:45:11,Gatineau,QC,2026-08-18,4,27,15,,
2026-08-14 13:45:11,Gatineau,QC,2026-08-19,5,24,16,,
2026-08-14 13:45:11,Gatineau,QC,2026-08-20,6,23,,,
2026-08-14 13:45:11,Halifax,NS,2026-08-14,0,25,15,60,20
2026-08-14 13:45:11,Halifax,NS,2026-08-15,1,25,15,0,15
2026-08-14 13:45:11,Halifax,NS,2026-08-16,2,26,14,,
2026-08-14 13:45:11,Halifax,NS,2026-08-17,3,21,15,,
2026-08-14 13:45:11,Halifax,NS,2026-08-18,4,20,15,,
2026-08-14 13:45:11,Halifax,NS,2026-08-19,5,24,15,,
2026-08-14 13:45:11,Halifax,NS,2026-08-20,6,24,,,
2026-08-14 13:45:11,Fredericton,NB,2026-08-14,0,24,13,60,20
2026-08-14 13:45:11,Fredericton,NB,2026-08-15,1,25,13,0,15
2026-08-14 13:45:11,Fredericton,NB,2026-08-16,2,25,14,,
2026-08-14 13:45:11,Fredericton,NB,2026-08-17,3,22,14,,
2026-08-14 13:45:11,Fredericton,NB,2026-08-18,4,22,13,,
2026-08-14 13:45:11,Fredericton,NB,2026-08-19,5,23,14,,
2026-08-14 13:45:11,Fredericton,NB,2026-08-20,6,23,,,
2026-08-14 13:45:11,Moncton,NB,2026-08-14,0,22,13,80,20
2026-08-14 13:45:11,Moncton,NB,2026-08-15,1,24,13,0,15
2026-08-14 13:45:11,Moncton,NB,2026-08-16,2,25,14,,
2026-08-14 13:45:11,Moncton,NB,2026-08-17,3,21,14,,
2026-08-14 13:45:11,Moncton,NB,2026-08-18,4,21,13,,
2026-08-14 13:45:11,Moncton,NB,2026-08-19,5,21,14,,
2026-08-14 13:45:11,Moncton,NB,2026-08-20,6,22,,,
2026-08-14 13:45:11,Charlottetown,PE,2026-08-14,0,20,15,80,20
2026-08-14 13:45:11,Charlottetown,PE,2026-08-15,1,22,13,0,20
2026-08-14 13:45:11,Charlottetown,PE,2026-08-16,2,23,15,,
2026-08-14 13:45:11,Charlottetown,PE,2026-08-17,3,21,16,,
2026-08-14 13:45:11,Charlottetown,PE,2026-08-18,4,20,15,,
2026-08-14 13:45:11,Charlottetown,PE,2026-08-19,5,21,15,,
2026-08-14 13:45:11,Charlottetown,PE,2026-08-20,6,21,,,
2026-08-14 13:45:11,St. John's,NL,2026-08-14,0,19,13,100,20
2026-08-14 13:45:11,St. John's,NL,2026-08-15,1,20,12,100,20
2026-08-14 13:45:11,St. John's,NL,2026-08-16,2,18,12,,
2026-08-14 13:45:11,St. John's,NL,2026-08-17,3,22,13,,
2026-08-14 13:45:11,St. John's,NL,2026-08-18,4,20,14,,
2026-08-14 13:45:11,St. John's,NL,2026-08-19,5,20,14,,
2026-08-14 13:45:11,St. John's,NL,2026-08-20,6,21,,,
2026-08-14 13:45:11,Whitehorse,YT,2026-08-14,0,24,13,0,0
2026-08-14 13:45:11,Whitehorse,YT,2026-08-15,1,24,13,10,15
2026-08-14 13:45:11,Whitehorse,YT,2026-08-16,2,23,13,,
2026-08-14 13:45:11,Whitehorse,YT,2026-08-17,3,18,11,,
2026-08-14 13:45:11,Whitehorse,YT,2026-08-18,4,22,8,,
2026-08-14 13:45:11,Whitehorse,YT,2026-08-19,5,19,8,,
2026-08-14 13:45:11,Whitehorse,YT,2026-08-20,6,17,,,
2026-08-14 13:45:11,Yellowknife,NT,2026-08-14,0,22,13,30,20
2026-08-14 13:45:11,Yellowknife,NT,2026-08-15,1,19,8,0,15
2026-08-14 13:45:11,Yellowknife,NT,2026-08-16,2,17,8,,
2026-08-14 13:45:11,Yellowknife,NT,2026-08-17,3,19,11,,
2026-08-14 13:45:11,Yellowknife,NT,2026-08-18,4,21,13,,
2026-08-14 13:45:11,Yellowknife,NT,2026-08-19,5,21,12,,
2026-08-14 13:45:11,Yellowknife,NT,2026-08-20,6,20,,,
2026-08-14 13:45:11,Iqaluit,NU,2026-08-14,0,6,4,80,15
2026-08-14 13:45:11,Iqaluit,NU,2026-08-15,1,9,4,30,30
2026-08-14 13:45:11,Iqaluit,NU,2026-08-16,2,7,3,,
2026-08-14 13:45:11,Iqaluit,NU,2026-08-17,3,9,4,,
2026-08-14 13:45:11,Iqaluit,NU,2026-08-18,4,7,5,,
2026-08-14 13:45:11,Iqaluit,NU,2026-08-19,5,9,5,,
2026-08-14 13:45:11,Iqaluit,NU,2026-08-20,6,10,,,
2026-08-15 00:26:38,Winnipeg,MB,2026-08-14,0,,15,80,20
2026-08-15 00:26:38,Winnipeg,MB,2026-08-15,1,20,12,80,30
2026-08-15 00:26:38,Winnipeg,MB,2026-08-16,2,23,13,,
2026-08-15 00:26:38,Winnipeg,MB,2026-08-17,3,24,12,,
2026-08-15 00:26:38,Winnipeg,MB,2026-08-18,4,20,9,,
2026-08-15 00:26:38,Winnipeg,MB,2026-08-19,5,26,13,,
2026-08-15 00:26:38,Winnipeg,MB,2026-08-20,6,27,,,
2026-08-15 00:26:38,Brandon,MB,2026-08-14,0,,12,80,30
2026-08-15 00:26:38,Brandon,MB,2026-08-15,1,20,11,80,30
2026-08-15 00:26:38,Brandon,MB,2026-08-16,2,23,12,,
2026-08-15 00:26:38,Brandon,MB,2026-08-17,3,24,11,,
2026-08-15 00:26:38,Brandon,MB,2026-08-18,4,19,9,,
2026-08-15 00:26:38,Brandon,MB,2026-08-19,5,25,11,,
2026-08-15 00:26:38,Brandon,MB,2026-08-20,6,27,,,
2026-08-15 00:26:38,Thompson,MB,2026-08-14,0,,10,0,10
2026-08-15 00:26:38,Thompson,MB,2026-08-15,1,20,9,30,10
2026-08-15 00:26:38,Thompson,MB,2026-08-16,2,23,8,,
2026-08-15 00:26:38,Thompson,MB,2026-08-17,3,17,8,,
2026-08-15 00:26:38,Thompson,MB,2026-08-18,4,17,8,,
2026-08-15 00:26:38,Thompson,MB,2026-08-19,5,24,11,,
2026-08-15 00:26:38,Thompson,MB,2026-08-20,6,25,,,
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-14,0,,15,80,20
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-15,1,20,12,80,30
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-16,2,24,13,,
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-17,3,25,12,,
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-18,4,20,9,,
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-19,5,26,13,,
2026-08-15 00:26:38,Portage la Prairie,MB,2026-08-20,6,27,,,
2026-08-15 00:26:38,Steinbach,MB,2026-08-14,0,,15,80,20
2026-08-15 00:26:38,Steinbach,MB,2026-08-15,1,20,12,80,30
2026-08-15 00:26:38,Steinbach,MB,2026-08-16,2,24,13,,
2026-08-15 00:26:38,Steinbach,MB,2026-08-17,3,26,12,,
2026-08-15 00:26:38,Steinbach,MB,2026-08-18,4,21,8,,
2026-08-15 00:26:38,Steinbach,MB,2026-08-19,5,26,13,,
2026-08-15 00:26:38,Steinbach,MB,2026-08-20,6,27,,,
2026-08-15 00:26:38,Regina,SK,2026-08-14,0,,12,60,10
2026-08-15 00:26:38,Regina,SK,2026-08-15,1,21,9,60,20
2026-08-15 00:26:38,Regina,SK,2026-08-16,2,26,10,,
2026-08-15 00:26:38,Regina,SK,2026-08-17,3,24,9,,
2026-08-15 00:26:38,Regina,SK,2026-08-18,4,21,10,,
2026-08-15 00:26:38,Regina,SK,2026-08-19,5,25,11,,
2026-08-15 00:26:38,Regina,SK,2026-08-20,6,27,,,
2026-08-15 00:26:38,Saskatoon,SK,2026-08-14,0,,11,60,15
2026-08-15 00:26:38,Saskatoon,SK,2026-08-15,1,22,8,60,20
2026-08-15 00:26:38,Saskatoon,SK,2026-08-16,2,26,9,,
2026-08-15 00:26:38,Saskatoon,SK,2026-08-17,3,20,6,,
2026-08-15 00:26:38,Saskatoon,SK,2026-08-18,4,21,11,,
2026-08-15 00:26:38,Saskatoon,SK,2026-08-19,5,26,11,,
2026-08-15 00:26:38,Saskatoon,SK,2026-08-20,6,27,,,
2026-08-15 00:26:38,Calgary,AB,2026-08-14,0,,7,30,15
2026-08-15 00:26:38,Calgary,AB,2026-08-15,1,22,10,30,15
2026-08-15 00:26:38,Calgary,AB,2026-08-16,2,24,11,,
2026-08-15 00:26:38,Calgary,AB,2026-08-17,3,23,9,,
2026-08-15 00:26:38,Calgary,AB,2026-08-18,4,22,10,,
2026-08-15 00:26:38,Calgary,AB,2026-08-19,5,25,10,,
2026-08-15 00:26:38,Calgary,AB,2026-08-20,6,25,,,
2026-08-15 00:26:38,Edmonton,AB,2026-08-14,0,,10,0,5
2026-08-15 00:26:38,Edmonton,AB,2026-08-15,1,24,12,0,10
2026-08-15 00:26:38,Edmonton,AB,2026-08-16,2,25,13,,
2026-08-15 00:26:38,Edmonton,AB,2026-08-17,3,20,11,,
2026-08-15 00:26:38,Edmonton,AB,2026-08-18,4,24,13,,
2026-08-15 00:26:38,Edmonton,AB,2026-08-19,5,26,13,,
2026-08-15 00:26:38,Edmonton,AB,2026-08-20,6,26,,,
2026-08-15 00:26:38,Vancouver,BC,2026-08-14,0,,15,20,15
2026-08-15 00:26:38,Vancouver,BC,2026-08-15,1,23,17,30,15
2026-08-15 00:26:38,Vancouver,BC,2026-08-16,2,23,15,,
2026-08-15 00:26:38,Vancouver,BC,2026-08-17,3,24,14,,
2026-08-15 00:26:38,Vancouver,BC,2026-08-18,4,23,16,,
2026-08-15 00:26:38,Vancouver,BC,2026-08-19,5,23,15,,
2026-08-15 00:26:38,Vancouver,BC,2026-08-20,6,24,,,
2026-08-15 00:26:38,Victoria,BC,2026-08-14,0,,13,20,20
2026-08-15 00:26:38,Victoria,BC,2026-08-15,1,22,14,30,20
2026-08-15 00:26:38,Victoria,BC,2026-08-16,2,23,14,,
2026-08-15 00:26:38,Victoria,BC,2026-08-17,3,25,13,,
2026-08-15 00:26:38,Victoria,BC,2026-08-18,4,24,14,,
2026-08-15 00:26:38,Victoria,BC,2026-08-19,5,23,14,,
2026-08-15 00:26:38,Victoria,BC,2026-08-20,6,24,,,
2026-08-15 00:26:38,Kelowna,BC,2026-08-14,0,,16,40,20
2026-08-15 00:26:38,Kelowna,BC,2026-08-15,1,29,15,30,15
2026-08-15 00:26:38,Kelowna,BC,2026-08-16,2,29,14,,
2026-08-15 00:26:38,Kelowna,BC,2026-08-17,3,30,15,,
2026-08-15 00:26:38,Kelowna,BC,2026-08-18,4,30,13,,
2026-08-15 00:26:38,Kelowna,BC,2026-08-19,5,27,14,,
2026-08-15 00:26:38,Kelowna,BC,2026-08-20,6,28,,,
2026-08-15 00:26:38,Toronto,ON,2026-08-14,0,,16,0,10
2026-08-15 00:26:38,Toronto,ON,2026-08-15,1,27,17,20,15
2026-08-15 00:26:38,Toronto,ON,2026-08-16,2,25,20,,
2026-08-15 00:26:38,Toronto,ON,2026-08-17,3,27,15,,
2026-08-15 00:26:38,Toronto,ON,2026-08-18,4,27,17,,
2026-08-15 00:26:38,Toronto,ON,2026-08-19,5,23,16,,
2026-08-15 00:26:38,Toronto,ON,2026-08-20,6,23,,,
2026-08-15 00:26:38,Ottawa,ON,2026-08-14,0,,12,20,5
2026-08-15 00:26:38,Ottawa,ON,2026-08-15,1,24,13,10,10
2026-08-15 00:26:38,Ottawa,ON,2026-08-16,2,20,16,,
2026-08-15 00:26:38,Ottawa,ON,2026-08-17,3,25,15,,
2026-08-15 00:26:38,Ottawa,ON,2026-08-18,4,25,16,,
2026-08-15 00:26:38,Ottawa,ON,2026-08-19,5,23,15,,
2026-08-15 00:26:38,Ottawa,ON,2026-08-20,6,24,,,
2026-08-15 00:26:38,Hamilton,ON,2026-08-14,0,,15,0,10
2026-08-15 00:26:38,Hamilton,ON,2026-08-15,1,26,17,20,10
2026-08-15 00:26:38,Hamilton,ON,2026-08-16,2,24,19,,
2026-08-15 00:26:38,Hamilton,ON,2026-08-17,3,26,13,,
2026-08-15 00:26:38,Hamilton,ON,2026-08-18,4,25,19,,
2026-08-15 00:26:38,Hamilton,ON,2026-08-19,5,23,17,,
2026-08-15 00:26:38,Hamilton,ON,2026-08-20,6,24,,,
2026-08-15 00:26:38,London,ON,2026-08-14,0,,14,0,10
2026-08-15 00:26:38,London,ON,2026-08-15,1,27,17,20,15
2026-08-15 00:26:38,London,ON,2026-08-16,2,24,18,,
2026-08-15 00:26:38,London,ON,2026-08-17,3,25,14,,
2026-08-15 00:26:38,London,ON,2026-08-18,4,26,17,,
2026-08-15 00:26:38,London,ON,2026-08-19,5,23,16,,
2026-08-15 00:26:38,London,ON,2026-08-20,6,23,,,
2026-08-15 00:26:38,Montreal,QC,2026-08-14,0,,13,0,10
2026-08-15 00:26:38,Montreal,QC,2026-08-15,1,25,15,0,15
2026-08-15 00:26:38,Montreal,QC,2026-08-16,2,24,18,,
2026-08-15 00:26:38,Montreal,QC,2026-08-17,3,26,17,,
2026-08-15 00:26:38,Montreal,QC,2026-08-18,4,26,17,,
2026-08-15 00:26:38,Montreal,QC,2026-08-19,5,23,15,,
2026-08-15 00:26:38,Montreal,QC,2026-08-20,6,24,,,
2026-08-15 00:26:38,Quebec City,QC,2026-08-14,0,,10,0,5
2026-08-15 00:26:38,Quebec City,QC,2026-08-15,1,25,11,0,15
2026-08-15 00:26:38,Quebec City,QC,2026-08-16,2,22,15,,
2026-08-15 00:26:38,Quebec City,QC,2026-08-17,3,20,15,,
2026-08-15 00:26:38,Quebec City,QC,2026-08-18,4,24,14,,
2026-08-15 00:26:38,Quebec City,QC,2026-08-19,5,23,13,,
2026-08-15 00:26:38,Quebec City,QC,2026-08-20,6,22,,,
2026-08-15 00:26:38,Gatineau,QC,2026-08-14,0,,12,20,5
2026-08-15 00:26:38,Gatineau,QC,2026-08-15,1,24,13,10,10
2026-08-15 00:26:38,Gatineau,QC,2026-08-16,2,21,16,,
2026-08-15 00:26:38,Gatineau,QC,2026-08-17,3,25,14,,
2026-08-15 00:26:38,Gatineau,QC,2026-08-18,4,25,16,,
2026-08-15 00:26:38,Gatineau,QC,2026-08-19,5,23,14,,
2026-08-15 00:26:38,Gatineau,QC,2026-08-20,6,23,,,
2026-08-15 00:26:38,Halifax,NS,2026-08-14,0,,15,80,15
2026-08-15 00:26:38,Halifax,NS,2026-08-15,1,25,13,0,20
2026-08-15 00:26:38,Halifax,NS,2026-08-16,2,25,16,,
2026-08-15 00:26:38,Halifax,NS,2026-08-17,3,21,17,,
2026-08-15 00:26:38,Halifax,NS,2026-08-18,4,22,16,,
2026-08-15 00:26:38,Halifax,NS,2026-08-19,5,24,16,,
2026-08-15 00:26:38,Halifax,NS,2026-08-20,6,23,,,
2026-08-15 00:26:38,Fredericton,NB,2026-08-14,0,,13,0,5
2026-08-15 00:26:38,Fredericton,NB,2026-08-15,1,25,11,0,15
2026-08-15 00:26:38,Fredericton,NB,2026-08-16,2,25,16,,
2026-08-15 00:26:38,Fredericton,NB,2026-08-17,3,22,16,,
2026-08-15 00:26:38,Fredericton,NB,2026-08-18,4,25,13,,
2026-08-15 00:26:38,Fredericton,NB,2026-08-19,5,24,15,,
2026-08-15 00:26:38,Fredericton,NB,2026-08-20,6,22,,,
2026-08-15 00:26:38,Moncton,NB,2026-08-14,0,,13,80,5
2026-08-15 00:26:38,Moncton,NB,2026-08-15,1,24,11,0,15
2026-08-15 00:26:38,Moncton,NB,2026-08-16,2,26,16,,
2026-08-15 00:26:38,Moncton,NB,2026-08-17,3,22,16,,
2026-08-15 00:26:38,Moncton,NB,2026-08-18,4,22,14,,
2026-08-15 00:26:38,Moncton,NB,2026-08-19,5,25,15,,
2026-08-15 00:26:38,Moncton,NB,2026-08-20,6,22,,,
2026-08-15 00:26:38,Charlottetown,PE,2026-08-14,0,,15,0,20
2026-08-15 00:26:38,Charlottetown,PE,2026-08-15,1,22,13,0,20
2026-08-15 00:26:38,Charlottetown,PE,2026-08-16,2,24,17,,
2026-08-15 00:26:38,Charlottetown,PE,2026-08-17,3,22,17,,
2026-08-15 00:26:38,Charlottetown,PE,2026-08-18,4,21,16,,
2026-08-15 00:26:38,Charlottetown,PE,2026-08-19,5,23,16,,
2026-08-15 00:26:38,Charlottetown,PE,2026-08-20,6,22,,,
2026-08-15 00:26:38,St. John's,NL,2026-08-14,0,,13,0,20
2026-08-15 00:26:38,St. John's,NL,2026-08-15,1,20,13,100,20
2026-08-15 00:26:38,St. John's,NL,2026-08-16,2,18,12,,
2026-08-15 00:26:38,St. John's,NL,2026-08-17,3,22,13,,
2026-08-15 00:26:38,St. John's,NL,2026-08-18,4,20,14,,
2026-08-15 00:26:38,St. John's,NL,2026-08-19,5,20,14,,
2026-08-15 00:26:38,St. John's,NL,2026-08-20,6,21,,,
2026-08-15 00:26:38,Whitehorse,YT,2026-08-14,0,,13,0,0
2026-08-15 00:26:38,Whitehorse,YT,2026-08-15,1,26,13,10,20
2026-08-15 00:26:38,Whitehorse,YT,2026-08-16,2,22,14,,
2026-08-15 00:26:38,Whitehorse,YT,2026-08-17,3,23,11,,
2026-08-15 00:26:38,Whitehorse,YT,2026-08-18,4,22,8,,
2026-08-15 00:26:38,Whitehorse,YT,2026-08-19,5,19,8,,
2026-08-15 00:26:38,Whitehorse,YT,2026-08-20,6,17,,,
2026-08-15 00:26:38,Yellowknife,NT,2026-08-14,0,,13,30,15
2026-08-15 00:26:38,Yellowknife,NT,2026-08-15,1,20,9,80,20
2026-08-15 00:26:38,Yellowknife,NT,2026-08-16,2,17,8,,
2026-08-15 00:26:38,Yellowknife,NT,2026-08-17,3,19,10,,
2026-08-15 00:26:38,Yellowknife,NT,2026-08-18,4,21,13,,
2026-08-15 00:26:38,Yellowknife,NT,2026-08-19,5,20,12,,
2026-08-15 00:26:38,Yellowknife,NT,2026-08-20,6,18,,,
2026-08-15 00:26:38,Iqaluit,NU,2026-08-14,0,,4,60,15
2026-08-15 00:26:38,Iqaluit,NU,2026-08-15,1,8,5,60,20
2026-08-15 00:26:38,Iqaluit,NU,2026-08-16,2,8,3,,
2026-08-15 00:26:38,Iqaluit,NU,2026-08-17,3,10,4,,
2026-08-15 00:26:38,Iqaluit,NU,2026-08-18,4,9,6,,
2026-08-15 00:26:38,Iqaluit,NU,2026-08-19,5,8,5,,
2026-08-15 00:26:38,Iqaluit,NU,2026-08-20,6,10,,,
2026-08-15 12:59:48,Winnipeg,MB,2026-08-15,0,20,13,80,30
2026-08-15 12:59:48,Winnipeg,MB,2026-08-16,1,23,13,10,15
2026-08-15 12:59:48,Winnipeg,MB,2026-08-17,2,23,11,,
2026-08-15 12:59:48,Winnipeg,MB,2026-08-18,3,21,10,,
2026-08-15 12:59:48,Winnipeg,MB,2026-08-19,4,23,13,,
2026-08-15 12:59:48,Winnipeg,MB,2026-08-20,5,27,14,,
2026-08-15 12:59:48,Winnipeg,MB,2026-08-21,6,28,,,
2026-08-15 12:59:48,Brandon,MB,2026-08-15,0,20,10,30,20
2026-08-15 12:59:48,Brandon,MB,2026-08-16,1,24,12,0,20
2026-08-15 12:59:48,Brandon,MB,2026-08-17,2,23,6,,
2026-08-15 12:59:48,Brandon,MB,2026-08-18,3,22,8,,
2026-08-15 12:59:48,Brandon,MB,2026-08-19,4,24,11,,
2026-08-15 12:59:48,Brandon,MB,2026-08-20,5,27,13,,
2026-08-15 12:59:48,Brandon,MB,2026-08-21,6,27,,,
2026-08-15 12:59:48,Thompson,MB,2026-08-15,0,18,11,30,10
2026-08-15 12:59:48,Thompson,MB,2026-08-16,1,22,8,0,10
2026-08-15 12:59:48,Thompson,MB,2026-08-17,2,16,5,,
2026-08-15 12:59:48,Thompson,MB,2026-08-18,3,18,6,,
2026-08-15 12:59:48,Thompson,MB,2026-08-19,4,22,11,,
2026-08-15 12:59:48,Thompson,MB,2026-08-20,5,23,11,,
2026-08-15 12:59:48,Thompson,MB,2026-08-21,6,23,,,
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-15,0,21,13,80,30
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-16,1,23,13,0,15
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-17,2,24,11,,
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-18,3,21,9,,
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-19,4,24,13,,
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-20,5,28,13,,
2026-08-15 12:59:48,Portage la Prairie,MB,2026-08-21,6,28,,,
2026-08-15 12:59:48,Steinbach,MB,2026-08-15,0,21,13,80,30
2026-08-15 12:59:48,Steinbach,MB,2026-08-16,1,24,13,10,15
2026-08-15 12:59:48,Steinbach,MB,2026-08-17,2,24,11,,
2026-08-15 12:59:48,Steinbach,MB,2026-08-18,3,21,9,,
2026-08-15 12:59:48,Steinbach,MB,2026-08-19,4,24,13,,
2026-08-15 12:59:48,Steinbach,MB,2026-08-20,5,28,13,,
2026-08-15 12:59:48,Steinbach,MB,2026-08-21,6,28,,,
2026-08-15 12:59:48,Regina,SK,2026-08-15,0,22,8,20,20
2026-08-15 12:59:48,Regina,SK,2026-08-16,1,25,11,0,10
2026-08-15 12:59:48,Regina,SK,2026-08-17,2,22,10,,
2026-08-15 12:59:48,Regina,SK,2026-08-18,3,23,8,,
2026-08-15 12:59:48,Regina,SK,2026-08-19,4,27,12,,
