date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2024-10-03,Montreal,QC,20.3,10.8,19.8
2024-10-04,Montreal,QC,21.2,10.9,17.3
2024-10-05,Montreal,QC,18.8,9.1,13.1
2024-10-06,Montreal,QC,17.9,7.6,20.4
2024-10-07,Montreal,QC,17.0,9.3,21.7
2024-10-08,Montreal,QC,13.6,5.7,12.4
2024-10-09,Montreal,QC,12.3,7.5,17.1
2024-10-10,Montreal,QC,12.1,6.2,25.1
2024-10-11,Montreal,QC,16.0,7.2,27.1
2024-10-12,Montreal,QC,15.0,5.6,32.0
2024-10-13,Montreal,QC,10.2,3.9,11.5
2024-10-14,Montreal,QC,7.3,5.4,28.3
2024-10-15,Montreal,QC,9.5,4.0,26.3
2024-10-16,Montreal,QC,10.8,4.7,19.6
2024-10-17,Montreal,QC,12.2,1.6,16.2
2024-10-18,Montreal,QC,14.7,3.2,12.5
2024-10-19,Montreal,QC,16.4,6.5,16.9
2024-10-20,Montreal,QC,18.4,8.3,23.7
2024-10-21,Montreal,QC,20.9,13.5,21.9
2024-10-22,Montreal,QC,19.8,9.5,11.6
2024-10-23,Montreal,QC,23.0,14.1,29.6
2024-10-24,Montreal,QC,13.1,5.5,17.5
2024-10-25,Montreal,QC,9.9,1.9,9.1
2024-10-26,Montreal,QC,10.7,3.9,27.6
2024-10-27,Montreal,QC,8.5,-0.2,31.4
2024-10-28,Montreal,QC,5.7,-3.2,11.7
2024-10-29,Montreal,QC,11.8,-0.4,22.6
2024-10-30,Montreal,QC,21.7,9.3,23.4
2024-10-31,Montreal,QC,22.5,16.0,29.2
2024-11-01,Montreal,QC,18.3,6.1,40.0
2024-11-02,Montreal,QC,5.7,0.8,18.7
2024-11-03,Montreal,QC,5.0,-2.1,9.3
2024-11-04,Montreal,QC,7.4,0.6,21.6
2024-11-05,Montreal,QC,18.6,7.4,16.0
2024-11-06,Montreal,QC,20.4,12.7,33.7
2024-11-07,Montreal,QC,11.8,7.1,24.0
2024-11-08,Montreal,QC,11.5,4.3,32.9
2024-11-09,Montreal,QC,7.6,1.6,22.4
2024-11-10,Montreal,QC,10.3,0.9,13.7
2024-11-11,Montreal,QC,12.1,6.0,28.7
2024-11-12,Montreal,QC,8.8,0.8,23.2
2024-11-13,Montreal,QC,2.3,-1.7,9.7
2024-11-14,Montreal,QC,4.0,-2.5,11.0
2024-11-15,Montreal,QC,6.4,-1.0,11.2
2024-11-16,Montreal,QC,9.9,1.6,11.4
2024-11-17,Montreal,QC,6.2,0.6,7.4
2024-11-18,Montreal,QC,9.9,4.2,13.7
2024-11-19,Montreal,QC,10.6,3.9,10.3
2024-11-20,Montreal,QC,8.9,0.8,14.1
2024-11-21,Montreal,QC,7.6,4.6,16.4
2024-11-22,Montreal,QC,8.8,5.5,24.7
2024-11-23,Montreal,QC,7.6,3.7,15.1
2024-11-24,Montreal,QC,5.2,0.6,24.2
2024-11-25,Montreal,QC,4.4,-0.4,15.9
2024-11-26,Montreal,QC,5.3,-0.7,18.0
2024-11-27,Montreal,QC,5.1,2.0,23.4
2024-11-28,Montreal,QC,2.7,0.3,11.4
2024-11-29,Montreal,QC,2.7,-1.2,13.7
2024-11-30,Montreal,QC,1.3,-0.5,15.5
2024-12-01,Montreal,QC,0.3,-2.2,17.5
2024-12-02,Montreal,QC,-0.7,-3.7,13.4
2024-12-03,Montreal,QC,-0.4,-4.3,7.7
2024-12-04,Montreal,QC,0.1,-5.3,19.5
2024-12-05,Montreal,QC,1.1,-1.0,20.2
2024-12-06,Montreal,QC,-2.2,-8.6,21.7
2024-12-07,Montreal,QC,-6.4,-11.0,11.5
2024-12-08,Montreal,QC,2.4,-5.3,20.7
2024-12-09,Montreal,QC,-3.3,-9.7,18.8
2024-12-10,Montreal,QC,3.1,-2.8,18.0
2024-12-11,Montreal,QC,3.8,1.0,20.1
2024-12-12,Montreal,QC,1.0,-6.3,29.4
2024-12-13,Montreal,QC,-6.1,-9.0,20.4
2024-12-14,Montreal,QC,-7.6,-12.5,7.1
2024-12-15,Montreal,QC,-7.2,-15.8,11.4
2024-12-16,Montreal,QC,3.3,-7.6,16.9
2024-12-17,Montreal,QC,6.6,2.7,30.0
2024-12-18,Montreal,QC,3.2,0.0,14.4
2024-12-19,Montreal,QC,0.5,-9.4,14.6
2024-12-20,Montreal,QC,-7.3,-11.5,10.5
2024-12-21,Montreal,QC,-8.4,-15.1,12.9
2024-12-22,Montreal,QC,-11.0,-18.3,10.6
2024-12-23,Montreal,QC,-7.2,-15.7,11.4
2024-12-24,Montreal,QC,-6.2,-13.1,9.8
2024-12-25,Montreal,QC,-13.0,-17.8,8.7
2024-12-26,Montreal,QC,-12.2,-16.9,3.1
2024-12-27,Montreal,QC,-8.6,-12.3,6.7
2024-12-28,Montreal,QC,-2.1,-11.1,10.3
2024-12-29,Montreal,QC,6.8,-2.3,19.7
2024-12-30,Montreal,QC,10.1,3.7,25.5
2024-12-31,Montreal,QC,5.0,1.1,21.6
2025-01-01,Montreal,QC,1.5,0.0,15.9
2025-01-02,Montreal,QC,1.0,-3.9,28.6
2025-01-03,Montreal,QC,-4.0,-9.0,22.3
2025-01-04,Montreal,QC,-9.5,-12.3,19.5
2025-01-05,Montreal,QC,-9.8,-15.7,15.4
2025-01-06,Montreal,QC,-10.8,-17.0,13.1
2025-01-07,Montreal,QC,-7.1,-10.7,21.2
2025-01-08,Montreal,QC,-9.9,-14.5,24.5
2025-01-09,Montreal,QC,-5.6,-12.1,22.1
2025-01-10,Montreal,QC,-7.7,-10.6,17.5
2025-01-11,Montreal,QC,-5.9,-9.6,7.7
2025-01-12,Montreal,QC,-5.9,-10.8,7.2
2025-01-13,Montreal,QC,-1.3,-8.3,15.8
2025-01-14,Montreal,QC,-1.2,-5.6,21.6
2025-01-15,Montreal,QC,-6.6,-11.3,13.0
2025-01-16,Montreal,QC,-4.4,-12.9,12.0
2025-01-17,Montreal,QC,-1.5,-9.0,13.0
2025-01-18,Montreal,QC,1.7,-1.4,18.7
2025-01-19,Montreal,QC,0.6,-13.4,14.8
2025-01-20,Montreal,QC,-12.1,-19.7,15.1
2025-01-21,Montreal,QC,-13.1,-20.6,14.5
2025-01-22,Montreal,QC,-13.0,-18.7,11.8
2025-01-23,Montreal,QC,-6.3,-15.0,12.6
2025-01-24,Montreal,QC,-6.9,-15.9,10.8
2025-01-25,Montreal,QC,-6.3,-21.1,12.5
2025-01-26,Montreal,QC,-1.6,-9.0,27.2
2025-01-27,Montreal,QC,-0.4,-9.0,36.8
2025-01-28,Montreal,QC,-1.4,-17.1,31.2
2025-01-29,Montreal,QC,-9.4,-14.9,19.6
2025-01-30,Montreal,QC,-11.7,-20.0,16.8
2025-01-31,Montreal,QC,-6.2,-12.0,15.5
2025-02-01,Montreal,QC,-9.1,-20.7,16.7
2025-02-02,Montreal,QC,-9.9,-25.1,14.9
2025-02-03,Montreal,QC,0.3,-8.2,16.2
2025-02-04,Montreal,QC,-2.0,-12.7,19.0
2025-02-05,Montreal,QC,-13.6,-20.9,13.1
2025-02-06,Montreal,QC,-2.1,-21.0,21.8
2025-02-07,Montreal,QC,-1.0,-7.9,29.3
2025-02-08,Montreal,QC,-7.2,-12.1,14.6
2025-02-09,Montreal,QC,-6.2,-10.3,10.1
2025-02-10,Montreal,QC,-5.8,-13.7,13.3
2025-02-11,Montreal,QC,-4.9,-14.8,21.7
2025-02-12,Montreal,QC,-13.8,-21.0,14.3
2025-02-13,Montreal,QC,2.1,-13.4,32.1
2025-02-14,Montreal,QC,-7.9,-13.5,22.9
2025-02-15,Montreal,QC,-9.4,-17.6,14.3
2025-02-16,Montreal,QC,-6.6,-10.7,27.9
2025-02-17,Montreal,QC,-10.1,-14.5,30.1
2025-02-18,Montreal,QC,-12.6,-16.8,24.7
2025-02-19,Montreal,QC,-12.7,-17.8,16.9
2025-02-20,Montreal,QC,-7.4,-17.2,11.6
2025-02-21,Montreal,QC,-7.4,-12.4,21.1
2025-02-22,Montreal,QC,-2.7,-15.8,18.7
2025-02-23,Montreal,QC,-1.5,-5.1,15.5
2025-02-24,Montreal,QC,4.7,-7.7,23.6
2025-02-25,Montreal,QC,4.4,1.4,24.9
2025-02-26,Montreal,QC,1.7,-4.4,13.6
2025-02-27,Montreal,QC,1.9,-8.4,17.2
2025-02-28,Montreal,QC,1.4,-11.3,24.4
2025-03-01,Montreal,QC,2.1,-11.5,26.3
2025-03-02,Montreal,QC,-12.1,-21.0,24.1
2025-03-03,Montreal,QC,-6.9,-21.9,9.9
2025-03-04,Montreal,QC,1.4,-6.7,13.1
2025-03-05,Montreal,QC,7.1,0.3,24.5
2025-03-06,Montreal,QC,6.4,-3.3,26.8
2025-03-07,Montreal,QC,-1.8,-9.0,29.2
2025-03-08,Montreal,QC,-4.2,-9.5,26.7
2025-03-09,Montreal,QC,0.6,-8.4,20.2
2025-03-10,Montreal,QC,2.1,-4.6,10.0
2025-03-11,Montreal,QC,8.0,-2.5,21.1
2025-03-12,Montreal,QC,-4.2,-11.8,9.5
2025-03-13,Montreal,QC,3.3,-12.1,9.4
2025-03-14,Montreal,QC,5.7,-5.5,8.5
2025-03-15,Montreal,QC,11.7,2.0,17.7
2025-03-16,Montreal,QC,14.7,5.6,25.5
2025-03-17,Montreal,QC,10.3,-2.3,17.9
2025-03-18,Montreal,QC,7.1,-5.0,8.9
2025-03-19,Montreal,QC,17.2,-2.0,18.2
2025-03-20,Montreal,QC,15.3,6.8,22.5
2025-03-21,Montreal,QC,6.0,-2.4,18.9
2025-03-22,Montreal,QC,5.1,-6.1,23.0
2025-03-23,Montreal,QC,-3.4,-11.1,16.9
2025-03-24,Montreal,QC,3.3,-7.8,20.3
2025-03-25,Montreal,QC,3.7,0.4,17.3
2025-03-26,Montreal,QC,4.2,-1.6,13.0
2025-03-27,Montreal,QC,6.6,-2.9,20.7
2025-03-28,Montreal,QC,2.5,-5.8,16.5
2025-03-29,Montreal,QC,0.9,-6.9,17.1
2025-03-30,Montreal,QC,3.5,-3.0,15.8
2025-03-31,Montreal,QC,14.4,3.1,18.8
2025-04-01,Montreal,QC,1.9,-4.1,19.0
2025-04-02,Montreal,QC,2.3,-7.5,11.5
2025-04-03,Montreal,QC,18.3,0.6,27.2
2025-04-04,Montreal,QC,9.6,1.6,18.9
2025-04-05,Montreal,QC,7.3,0.5,22.4
2025-04-06,Montreal,QC,8.2,1.7,17.8
2025-04-07,Montreal,QC,7.5,-1.4,13.3
2025-04-08,Montreal,QC,2.3,-3.8,19.0
2025-04-09,Montreal,QC,-1.1,-8.3,15.8
2025-04-10,Montreal,QC,6.1,-4.1,8.7
2025-04-11,Montreal,QC,8.2,2.3,10.4
2025-04-12,Montreal,QC,11.7,1.7,11.5
2025-04-13,Montreal,QC,14.7,1.5,13.4
2025-04-14,Montreal,QC,16.2,0.6,7.3
2025-04-15,Montreal,QC,13.6,4.8,23.3
2025-04-16,Montreal,QC,4.5,0.7,27.0
2025-04-17,Montreal,QC,8.5,-1.4,18.7
2025-04-18,Montreal,QC,13.2,0.4,17.5
2025-04-19,Montreal,QC,21.0,8.2,22.8
2025-04-20,Montreal,QC,11.2,0.8,21.9
2025-04-21,Montreal,QC,13.8,-0.1,16.9
2025-04-22,Montreal,QC,12.0,7.3,23.1
2025-04-23,Montreal,QC,12.4,4.1,18.0
2025-04-24,Montreal,QC,18.2,2.4,8.5
2025-04-25,Montreal,QC,16.9,4.8,12.9
2025-04-26,Montreal,QC,11.9,7.5,12.8
2025-04-27,Montreal,QC,15.5,2.5,17.5
2025-04-28,Montreal,QC,19.5,5.5,12.8
2025-04-29,Montreal,QC,23.3,9.0,32.1
2025-04-30,Montreal,QC,17.7,1.0,26.4
2025-05-01,Montreal,QC,15.4,2.1,9.5
2025-05-02,Montreal,QC,20.7,9.5,22.6
2025-05-03,Montreal,QC,14.4,8.6,12.3
2025-05-04,Montreal,QC,18.2,8.4,10.0
2025-05-05,Montreal,QC,22.0,7.3,16.5
2025-05-06,Montreal,QC,20.9,12.1,20.3
2025-05-07,Montreal,QC,19.8,10.8,15.5
2025-05-08,Montreal,QC,10.4,7.4,12.9
2025-05-09,Montreal,QC,8.0,6.4,16.0
2025-05-10,Montreal,QC,17.5,7.2,16.3
2025-05-11,Montreal,QC,15.7,4.3,16.8
2025-05-12,Montreal,QC,19.6,8.9,15.4
2025-05-13,Montreal,QC,24.0,9.2,12.3
2025-05-14,Montreal,QC,25.1,12.6,13.7
2025-05-15,Montreal,QC,24.4,16.1,9.5
2025-05-16,Montreal,QC,27.5,15.6,11.7
2025-05-17,Montreal,QC,22.3,15.3,19.5
2025-05-18,Montreal,QC,16.4,8.2,22.5
2025-05-19,Montreal,QC,10.2,7.0,17.0
2025-05-20,Montreal,QC,12.8,6.8,12.9
2025-05-21,Montreal,QC,16.4,8.4,14.3
2025-05-22,Montreal,QC,11.7,8.7,20.9
2025-05-23,Montreal,QC,10.6,7.6,14.9
2025-05-24,Montreal,QC,10.7,6.8,11.8
2025-05-25,Montreal,QC,17.7,7.0,16.9
2025-05-26,Montreal,QC,20.9,7.6,11.1
2025-05-27,Montreal,QC,23.7,11.5,11.9
2025-05-28,Montreal,QC,25.7,12.2,9.4
2025-05-29,Montreal,QC,18.6,14.3,17.3
2025-05-30,Montreal,QC,21.0,14.0,14.4
2025-05-31,Montreal,QC,15.9,10.8,17.7
2025-06-01,Montreal,QC,13.2,8.8,25.9
2025-06-02,Montreal,QC,18.8,9.9,17.2
2025-06-03,Montreal,QC,24.9,10.3,11.2
2025-06-04,Montreal,QC,29.8,14.8,17.3
2025-06-05,Montreal,QC,26.1,19.4,16.9
2025-06-06,Montreal,QC,26.1,15.2,8.3
2025-06-07,Montreal,QC,26.0,17.3,14.2
2025-06-08,Montreal,QC,26.3,13.6,12.5
2025-06-09,Montreal,QC,21.6,17.7,19.5
2025-06-10,Montreal,QC,22.9,16.4,20.3
2025-06-11,Montreal,QC,22.7,14.9,22.0
2025-06-12,Montreal,QC,21.0,13.1,20.9
2025-06-13,Montreal,QC,19.1,10.0,12.0
2025-06-14,Montreal,QC,23.1,11.3,15.3
2025-06-15,Montreal,QC,26.0,12.2,9.1
2025-06-16,Montreal,QC,27.3,16.2,12.9
2025-06-17,Montreal,QC,26.7,18.4,17.8
2025-06-18,Montreal,QC,29.0,19.6,17.3
2025-06-19,Montreal,QC,27.7,21.2,14.6
2025-06-20,Montreal,QC,22.8,15.7,24.5
2025-06-21,Montreal,QC,25.5,13.9,14.6
2025-06-22,Montreal,QC,29.2,20.5,25.1
2025-06-23,Montreal,QC,34.5,20.7,19.0
2025-06-24,Montreal,QC,34.0,25.3,17.5
2025-06-25,Montreal,QC,29.7,22.6,16.4
2025-06-26,Montreal,QC,22.8,17.2,14.1
2025-06-27,Montreal,QC,26.3,16.1,18.6
2025-06-28,Montreal,QC,25.9,16.2,17.2
2025-06-29,Montreal,QC,23.4,18.2,14.3
2025-06-30,Montreal,QC,29.0,18.0,8.8
2025-07-01,Montreal,QC,27.1,20.9,17.1
2025-07-02,Montreal,QC,27.6,19.9,18.5
2025-07-03,Montreal,QC,22.8,17.6,15.3
2025-07-04,Montreal,QC,23.4,14.4,13.5
2025-07-05,Montreal,QC,26.1,16.9,11.4
2025-07-06,Montreal,QC,32.0,22.7,17.0
2025-07-07,Montreal,QC,24.2,16.7,14.2
2025-07-08,Montreal,QC,24.8,15.7,11.0
2025-07-09,Montreal,QC,26.6,18.1,3.6
2025-07-10,Montreal,QC,27.5,19.7,13.7
2025-07-11,Montreal,QC,28.9,18.8,6.1
2025-07-12,Montreal,QC,31.6,21.0,9.9
2025-07-13,Montreal,QC,31.1,22.9,14.6
2025-07-14,Montreal,QC,28.2,21.6,15.7
2025-07-15,Montreal,QC,29.5,20.9,13.3
2025-07-16,Montreal,QC,33.0,22.8,11.8
2025-07-17,Montreal,QC,30.4,20.1,22.6
2025-07-18,Montreal,QC,24.0,15.5,17.6
2025-07-19,Montreal,QC,26.3,17.7,14.0
2025-07-20,Montreal,QC,24.9,18.4,12.7
2025-07-21,Montreal,QC,21.4,14.4,13.1
2025-07-22,Montreal,QC,22.6,12.9,7.8
2025-07-23,Montreal,QC,26.3,16.3,8.7
2025-07-24,Montreal,QC,32.9,19.9,22.3
2025-07-25,Montreal,QC,29.2,22.6,16.9
2025-07-26,Montreal,QC,30.2,19.3,10.4
2025-07-27,Montreal,QC,27.7,21.0,11.2
2025-07-28,Montreal,QC,30.7,20.8,13.4
2025-07-29,Montreal,QC,30.0,21.7,10.7
2025-07-30,Montreal,QC,27.5,20.9,15.1
2025-07-31,Montreal,QC,23.3,16.8,12.0
2025-08-01,Montreal,QC,23.5,14.3,11.2
2025-08-02,Montreal,QC,26.8,15.6,18.1
2025-08-03,Montreal,QC,29.1,18.6,17.5
2025-08-04,Montreal,QC,25.9,18.7,11.7
2025-08-05,Montreal,QC,25.7,15.6,11.0
2025-08-06,Montreal,QC,29.1,16.3,11.1
2025-08-07,Montreal,QC,30.4,17.3,8.1
2025-08-08,Montreal,QC,30.9,20.4,11.4
2025-08-09,Montreal,QC,31.4,20.7,11.5
2025-08-10,Montreal,QC,33.4,23.9,12.5
2025-08-11,Montreal,QC,34.1,23.8,9.3
2025-08-12,Montreal,QC,34.5,23.9,11.2
2025-08-13,Montreal,QC,28.7,23.9,15.7
2025-08-14,Montreal,QC,27.8,20.5,12.0
2025-08-15,Montreal,QC,27.7,16.7,7.3
2025-08-16,Montreal,QC,30.4,18.5,10.7
2025-08-17,Montreal,QC,24.8,15.9,18.5
2025-08-18,Montreal,QC,20.4,11.7,8.2
2025-08-19,Montreal,QC,22.6,14.0,8.6
2025-08-20,Montreal,QC,24.7,15.1,10.5
2025-08-21,Montreal,QC,26.2,15.9,12.2
2025-08-22,Montreal,QC,28.4,16.9,8.9
2025-08-23,Montreal,QC,29.8,19.6,15.7
2025-08-24,Montreal,QC,24.1,18.3,15.2
2025-08-25,Montreal,QC,24.8,18.4,17.7
2025-08-26,Montreal,QC,20.4,15.8,20.4
2025-08-27,Montreal,QC,21.9,13.2,15.0
2025-08-28,Montreal,QC,23.4,14.8,19.8
2025-08-29,Montreal,QC,18.5,14.0,15.5
2025-08-30,Montreal,QC,17.5,12.5,17.7
2025-08-31,Montreal,QC,22.5,12.6,7.5
2025-09-01,Montreal,QC,24.8,13.8,4.6
2025-09-02,Montreal,QC,24.2,16.7,6.8
2025-09-03,Montreal,QC,25.1,15.7,8.9
2025-09-04,Montreal,QC,26.0,16.4,21.2
2025-09-05,Montreal,QC,23.2,12.8,16.6
2025-09-06,Montreal,QC,19.1,14.2,14.7
2025-09-07,Montreal,QC,18.4,13.4,19.0
2025-09-08,Montreal,QC,18.0,11.1,14.4
2025-09-09,Montreal,QC,19.5,10.4,4.6
2025-09-10,Montreal,QC,21.4,12.3,5.0
2025-09-11,Montreal,QC,22.2,13.2,9.4
2025-09-12,Montreal,QC,19.7,10.4,7.1
2025-09-13,Montreal,QC,21.9,13.6,9.2
2025-09-14,Montreal,QC,23.3,14.6,9.5
2025-09-15,Montreal,QC,22.1,12.2,9.7
2025-09-16,Montreal,QC,23.9,12.3,5.0
2025-09-17,Montreal,QC,23.9,13.8,8.0
2025-09-18,Montreal,QC,24.9,15.7,15.7
2025-09-19,Montreal,QC,19.5,12.4,14.6
2025-09-20,Montreal,QC,15.8,7.7,10.0
2025-09-21,Montreal,QC,21.8,8.1,11.5
2025-09-22,Montreal,QC,22.4,14.0,10.3
2025-09-23,Montreal,QC,22.2,15.6,7.2
2025-09-24,Montreal,QC,21.6,13.9,13.4
2025-09-25,Montreal,QC,20.1,15.2,12.1
2025-09-26,Montreal,QC,21.1,14.4,16.6
2025-09-27,Montreal,QC,19.5,10.2,6.7
2025-09-28,Montreal,QC,22.1,16.1,15.3
2025-09-29,Montreal,QC,22.1,13.4,15.0
2025-09-30,Montreal,QC,17.0,11.2,14.9
2025-10-01,Montreal,QC,15.8,6.5,11.5
2025-10-02,Montreal,QC,17.0,4.8,6.6
2025-10-03,Montreal,QC,21.4,8.3,11.6
2025-10-04,Montreal,QC,23.8,13.6,12.1
2025-10-05,Montreal,QC,29.3,15.3,13.8
2025-10-06,Montreal,QC,28.3,15.5,16.7
2025-10-07,Montreal,QC,23.1,15.8,19.4
2025-10-08,Montreal,QC,15.3,7.6,15.7
2025-10-09,Montreal,QC,12.2,3.7,11.2
2025-10-10,Montreal,QC,13.6,3.4,8.7
2025-10-11,Montreal,QC,17.9,6.2,7.0
2025-10-12,Montreal,QC,19.7,7.1,12.6
2025-10-13,Montreal,QC,15.0,8.5,12.3
2025-10-14,Montreal,QC,15.7,10.4,10.2
2025-10-15,Montreal,QC,12.7,7.2,14.9
2025-10-16,Montreal,QC,13.3,3.6,14.2
2025-10-17,Montreal,QC,12.4,2.5,7.2
2025-10-18,Montreal,QC,14.2,5.2,11.1
2025-10-19,Montreal,QC,21.2,10.2,24.2
2025-10-20,Montreal,QC,19.2,13.5,22.5
2025-10-21,Montreal,QC,13.7,9.6,15.9
2025-10-22,Montreal,QC,13.9,8.8,15.3
2025-10-23,Montreal,QC,12.0,8.1,14.9
2025-10-24,Montreal,QC,9.7,5.8,8.5
2025-10-25,Montreal,QC,9.0,4.8,14.2
2025-10-26,Montreal,QC,9.4,3.7,8.6
2025-10-27,Montreal,QC,10.2,3.4,9.3
2025-10-28,Montreal,QC,11.4,3.7,11.5
2025-10-29,Montreal,QC,11.0,2.3,10.7
2025-10-30,Montreal,QC,7.6,2.6,20.2
2025-10-31,Montreal,QC,9.1,5.6,26.8
2025-11-01,Montreal,QC,8.1,3.7,23.5
2025-11-02,Montreal,QC,6.6,2.7,15.8
2025-11-03,Montreal,QC,11.8,1.6,22.7
2025-11-04,Montreal,QC,9.8,5.8,21.8
2025-11-05,Montreal,QC,6.5,2.5,12.9
2025-11-06,Montreal,QC,6.4,0.6,20.2
2025-11-07,Montreal,QC,6.4,-1.5,16.1
2025-11-08,Montreal,QC,9.2,-0.8,23.8
2025-11-09,Montreal,QC,0.6,-1.6,18.3
2025-11-10,Montreal,QC,1.6,0.1,14.1
2025-11-11,Montreal,QC,0.3,-1.8,22.4
2025-11-12,Montreal,QC,1.5,-1.8,18.0
2025-11-13,Montreal,QC,2.0,-0.4,13.6
2025-11-14,Montreal,QC,1.3,-1.9,11.4
2025-11-15,Montreal,QC,0.6,-4.6,12.8
2025-11-16,Montreal,QC,1.4,-1.9,19.6
2025-11-17,Montreal,QC,0.1,-1.6,20.3
2025-11-18,Montreal,QC,0.1,-2.4,20.3
2025-11-19,Montreal,QC,-0.5,-5.3,11.0
2025-11-20,Montreal,QC,-1.1,-6.2,5.0
2025-11-21,Montreal,QC,2.8,-4.7,10.8
2025-11-22,Montreal,QC,2.3,-2.8,13.3
2025-11-23,Montreal,QC,0.3,-5.3,8.2
2025-11-24,Montreal,QC,1.6,-1.2,12.9
2025-11-25,Montreal,QC,4.2,0.3,10.2
2025-11-26,Montreal,QC,3.4,1.7,23.6
2025-11-27,Montreal,QC,4.0,1.0,20.7
2025-11-28,Montreal,QC,0.7,-2.0,21.1
2025-11-29,Montreal,QC,0.3,-3.1,19.1
2025-11-30,Montreal,QC,2.2,-4.2,18.9
2025-12-01,Montreal,QC,1.7,-9.9,21.5
2025-12-02,Montreal,QC,-6.3,-10.2,10.9
2025-12-03,Montreal,QC,0.3,-12.6,16.8
2025-12-04,Montreal,QC,0.5,-15.7,24.3
2025-12-05,Montreal,QC,-8.6,-18.8,12.7
2025-12-06,Montreal,QC,-0.2,-9.9,20.0
2025-12-07,Montreal,QC,-4.7,-15.5,11.8
2025-12-08,Montreal,QC,-12.4,-18.4,16.2
2025-12-09,Montreal,QC,-7.0,-20.7,14.4
2025-12-10,Montreal,QC,-2.3,-6.9,13.3
2025-12-11,Montreal,QC,-5.0,-10.7,25.3
2025-12-12,Montreal,QC,-6.0,-11.3,25.5
2025-12-13,Montreal,QC,-1.9,-13.5,18.1
2025-12-14,Montreal,QC,-4.8,-13.9,14.8
2025-12-15,Montreal,QC,-7.9,-15.4,16.3
2025-12-16,Montreal,QC,-2.5,-8.0,15.6
2025-12-17,Montreal,QC,3.0,-4.5,22.4
2025-12-18,Montreal,QC,3.7,-8.4,20.7
2025-12-19,Montreal,QC,10.5,-1.6,35.1
2025-12-20,Montreal,QC,-1.2,-9.7,27.0
2025-12-21,Montreal,QC,2.3,-10.2,29.2
2025-12-22,Montreal,QC,-8.1,-13.5,13.9
2025-12-23,Montreal,QC,-6.6,-11.4,13.9
2025-12-24,Montreal,QC,-5.5,-7.8,14.3
2025-12-25,Montreal,QC,-4.4,-15.7,17.2
2025-12-26,Montreal,QC,-15.5,-22.3,13.7
2025-12-27,Montreal,QC,-11.4,-15.2,13.0
2025-12-28,Montreal,QC,-9.0,-17.7,13.6
2025-12-29,Montreal,QC,3.4,-8.4,28.3
2025-12-30,Montreal,QC,-3.5,-14.9,27.1
2025-12-31,Montreal,QC,-9.3,-15.9,21.0
2026-01-01,Montreal,QC,-10.0,-19.7,18.1
2026-01-02,Montreal,QC,-12.8,-27.3,14.5
2026-01-03,Montreal,QC,-13.2,-19.0,9.7
2026-01-04,Montreal,QC,-13.8,-22.0,11.5
2026-01-05,Montreal,QC,-11.3,-21.2,11.6
2026-01-06,Montreal,QC,-8.9,-15.6,12.0
2026-01-07,Montreal,QC,-1.3,-8.2,13.0
2026-01-08,Montreal,QC,1.4,-1.5,11.9
2026-01-09,Montreal,QC,6.9,-0.6,34.6
2026-01-10,Montreal,QC,4.1,-2.0,33.4
2026-01-11,Montreal,QC,2.6,-5.6,22.0
2026-01-12,Montreal,QC,-0.4,-11.2,24.9
2026-01-13,Montreal,QC,1.8,-0.8,18.6
2026-01-14,Montreal,QC,3.7,0.0,19.6
2026-01-15,Montreal,QC,1.2,-13.9,21.4
2026-01-16,Montreal,QC,-14.2,-18.2,20.7
2026-01-17,Montreal,QC,-4.7,-15.6,11.7
2026-01-18,Montreal,QC,-0.9,-11.1,24.7
2026-01-19,Montreal,QC,-4.7,-12.8,24.0
2026-01-20,Montreal,QC,-8.3,-16.2,22.9
2026-01-21,Montreal,QC,-5.6,-13.9,18.6
2026-01-22,Montreal,QC,-1.3,-6.5,22.2
2026-01-23,Montreal,QC,-7.0,-17.9,21.5
2026-01-24,Montreal,QC,-19.5,-25.4,18.2
2026-01-25,Montreal,QC,-18.6,-26.6,14.7
2026-01-26,Montreal,QC,-12.3,-18.7,22.3
2026-01-27,Montreal,QC,-11.6,-19.9,15.8
2026-01-28,Montreal,QC,-12.6,-19.3,12.6
2026-01-29,Montreal,QC,-12.0,-19.8,18.7
2026-01-30,Montreal,QC,-16.9,-21.3,19.4
2026-01-31,Montreal,QC,-13.3,-18.4,12.7
2026-02-01,Montreal,QC,-13.2,-18.0,12.0
2026-02-02,Montreal,QC,-9.1,-17.7,13.6
2026-02-03,Montreal,QC,-5.0,-13.9,12.9
2026-02-04,Montreal,QC,-5.8,-9.9,17.3
2026-02-05,Montreal,QC,-9.1,-16.3,15.9
2026-02-06,Montreal,QC,-11.0,-21.2,8.6
2026-02-07,Montreal,QC,-9.5,-18.4,21.4
2026-02-08,Montreal,QC,-16.2,-21.6,18.7
2026-02-09,Montreal,QC,-12.2,-20.0,15.6
2026-02-10,Montreal,QC,-6.4,-16.8,12.5
2026-02-11,Montreal,QC,-3.7,-8.1,12.8
2026-02-12,Montreal,QC,-4.8,-10.7,12.3
2026-02-13,Montreal,QC,-6.9,-15.3,16.5
2026-02-14,Montreal,QC,-1.5,-10.3,17.0
2026-02-15,Montreal,QC,-8.7,-16.6,12.8
2026-02-16,Montreal,QC,-0.4,-13.3,11.1
2026-02-17,Montreal,QC,1.7,-1.6,13.3
